type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,113962,2025-07-23 16:47:59.490,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287524660,0,14,0,0,0,104,0,"[0, 0, -128, 2, -128, 5, -128, 10, -128, 16, -128, 21, -128, 29, -128, 32, -128, 30, -128, 27, -128, 22, -128, 15, -128, 3, -128, -15, -128, -32, -128, -45, -122, -56, -114, -65, -110, -71, -105, -74, -94, -73, -78, -66, -64, -59, -51, -51, -33, -43, -19, -36, 107, 28, 109, 23, 108, 13, 105, 3, 98, -9, 87, -19, 71, -24, 52, -28, 31, -29, 16, -24, -1, -20, -27, -9, -57, -4, -82, 4, -82, 31, -74, 56, -69, 70, -57, 75, -51, 78, -51, 78, -49, 73, -48, 66, -51, 56, -56, 47, -65, 39, -74, 31]",esp32_2
CSI_DATA,113963,2025-07-23 16:47:59.510,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287549878,0,14,0,0,0,104,0,"[0, 0, 105, 127, 119, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 122, 127, 96, 127, 69, 127, 49, 127, 28, 127, 3, 127, -16, 127, -26, 127, -31, 127, -34, 127, -36, 127, -37, 127, -40, 110, -43, 74, -42, 49, -46, -128, -58, -128, -72, -128, -85, -128, -96, -128, -98, -113, -92, -85, -80, -52, -62, -19, -39, 11, -9, 37, 26, 55, 54, 63, 78, 70, 110, 72, 127, 63, 127, 46, 127, 28, 127, 8, 127, -3, 127, -5, 120, 2, 105, 14, 87, 33, 81, 66, 85, 99]",esp32_2
CSI_DATA,113964,2025-07-23 16:47:59.536,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287578123,0,14,0,0,0,104,0,"[0, 0, -96, -97, -106, -111, -114, -118, -128, -121, -128, -119, -128, -114, -128, -110, -128, -108, -128, -104, -124, -100, -115, -98, -103, -101, -88, -108, -73, -115, -60, -120, -49, -120, -37, -119, -28, -117, -23, -113, -18, -104, -14, -94, -10, -81, -4, -66, 2, -49, 9, -37, 39, 100, 43, 99, 49, 93, 56, 82, 61, 71, 59, 59, 50, 44, 41, 26, 32, 8, 17, -9, -2, -23, -18, -29, -34, -30, -57, -31, -78, -27, -89, -17, -95, -9, -98, 2, -93, 14, -86, 17, -82, 14, -76, 10, -67, 3, -59, -9, -56, -29, -59, -46]",esp32_2
CSI_DATA,113965,2025-07-23 16:47:59.559,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287612779,0,14,0,0,0,104,0,"[0, 0, -128, 52, -128, 55, -128, 62, -128, 69, -128, 73, -128, 77, -128, 82, -128, 83, -128, 79, -128, 78, -128, 72, -128, 57, -128, 41, -128, 26, -128, 17, -128, 6, -125, -4, -122, -8, -114, -12, -103, -16, -89, -17, -75, -15, -61, -17, -47, -22, -36, -25, 108, 6, 107, -1, 105, -8, 102, -16, 94, -23, 83, -30, 71, -38, 53, -41, 31, -33, 10, -21, -7, -11, -25, 4, -42, 16, -52, 31, -53, 48, -51, 65, -47, 77, -39, 82, -38, 85, -38, 82, -35, 78, -33, 70, -33, 57, -36, 50, -48, 45, -64, 38]",esp32_2
CSI_DATA,113966,2025-07-23 16:47:59.586,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287637652,0,14,0,0,0,104,0,"[0, 0, 29, -128, 33, -128, 32, -128, 31, -128, 27, -128, 21, -128, 17, -128, 11, -128, 10, -128, 15, -128, 23, -128, 34, -128, 45, -128, 59, -128, 73, -119, 83, -108, 86, -100, 86, -94, 86, -87, 82, -78, 75, -68, 68, -54, 59, -40, 48, -26, 38, -15, -57, 97, -50, 101, -42, 103, -32, 103, -21, 100, -8, 91, 4, 76, 14, 57, 19, 33, 18, 11, 14, -11, 9, -35, 0, -55, -11, -68, -26, -77, -41, -82, -54, -85, -65, -84, -70, -74, -71, -63, -70, -57, -58, -56, -43, -56, -28, -56, -11, -60, 2, -69]",esp32_2
CSI_DATA,113967,2025-07-23 16:47:59.616,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287662429,0,14,0,0,0,104,0,"[0, 0, 127, 16, 127, 17, 127, 22, 127, 20, 127, 9, 127, 0, 127, -3, 127, -4, 127, 1, 127, 12, 127, 24, 127, 37, 127, 57, 127, 82, 127, 103, 127, 120, 127, 127, 127, 127, 127, 127, 116, 127, 95, 121, 74, 114, 54, 96, 31, 72, 15, 53, -128, -24, -128, -11, -128, 2, -128, 16, -128, 33, -128, 48, -115, 61, -81, 66, -46, 60, -10, 51, 26, 37, 54, 14, 77, -12, 103, -37, 115, -60, 109, -84, 101, -108, 93, -124, 81, -128, 71, -128, 68, -125, 68, -112, 65, -89, 67, -60, 88, -35, 116, -18]",esp32_2
CSI_DATA,113969,2025-07-23 16:47:59.699,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287737497,0,14,0,0,0,104,0,"[0, 0, 70, -128, 80, -128, 86, -128, 83, -128, 78, -128, 70, -128, 63, -128, 57, -128, 56, -128, 58, -128, 64, -128, 80, -128, 96, -128, 115, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -116, 127, -95, 116, -72, 96, -52, 80, -30, 68, -12, -111, 127, -106, 127, -92, 127, -75, 127, -57, 127, -36, 127, -13, 123, 7, 94, 23, 65, 29, 32, 26, -6, 20, -38, 11, -68, -6, -101, -29, -124, -53, -128, -75, -128, -92, -128, -95, -126, -94, -115, -93, -106, -87, -92, -70, -79, -43, -83, -14, -106, 4, -126]",esp32_2
CSI_DATA,113970,2025-07-23 16:47:59.731,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287796724,0,14,0,0,0,104,0,"[0, 0, 127, 0, 127, 4, 127, -3, 127, -11, 127, -15, 127, -22, 127, -29, 127, -34, 127, -30, 127, -18, 127, -6, 127, 4, 127, 18, 127, 37, 127, 59, 127, 74, 127, 84, 127, 93, 127, 96, 127, 93, 127, 92, 110, 87, 88, 73, 63, 60, 37, 54, -128, -62, -128, -55, -128, -42, -128, -22, -128, -4, -128, 12, -124, 27, -99, 37, -66, 41, -28, 40, 9, 30, 41, 14, 70, -4, 94, -29, 107, -63, 107, -90, 102, -104, 100, -118, 94, -128, 79, -127, 66, -116, 63, -103, 61, -86, 67, -63, 83, -37, 99, -20]",esp32_2
CSI_DATA,113971,2025-07-23 16:47:59.760,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287822399,0,14,0,0,0,104,0,"[0, 0, 112, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 110, 127, 88, 127, 63, 127, 43, 127, 29, 127, 11, 127, -3, 127, -8, 127, -10, 127, -15, 127, -22, 105, -31, 72, -38, 44, -79, -128, -89, -128, -101, -128, -115, -128, -125, -128, -122, -110, -113, -78, -103, -47, -88, -18, -67, 7, -33, 29, 6, 44, 37, 49, 68, 47, 99, 41, 121, 38, 127, 33, 127, 17, 127, 0, 127, -10, 127, -20, 121, -16, 101, 0, 90, 21, 90, 51, 90, 78]",esp32_2
CSI_DATA,113972,2025-07-23 16:47:59.783,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287870309,0,14,0,0,0,104,0,"[0, 0, -55, -121, -69, -128, -78, -128, -84, -128, -89, -128, -94, -128, -97, -128, -95, -128, -91, -128, -85, -128, -75, -128, -59, -128, -43, -128, -29, -128, -14, -128, 1, -128, 12, -128, 19, -128, 24, -128, 24, -115, 24, -102, 25, -90, 25, -74, 24, -53, 22, -36, 28, 108, 35, 107, 43, 103, 53, 95, 61, 84, 61, 68, 56, 48, 52, 30, 44, 14, 27, -3, 6, -22, -14, -36, -29, -41, -44, -40, -63, -35, -79, -28, -89, -21, -93, -12, -90, -3, -83, 4, -77, 6, -67, 3, -56, -5, -46, -16, -42, -35, -46, -57]",esp32_2
CSI_DATA,113973,2025-07-23 16:47:59.817,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287894636,0,14,0,0,0,104,0,"[0, 0, 127, -28, 127, -33, 127, -41, 127, -50, 127, -61, 127, -71, 127, -76, 127, -72, 127, -66, 127, -59, 127, -48, 127, -35, 127, -19, 127, -1, 127, 12, 127, 23, 127, 33, 127, 38, 125, 39, 116, 37, 104, 35, 88, 35, 67, 31, 48, 25, 35, 21, -112, -6, -112, 0, -112, 7, -108, 14, -98, 26, -85, 36, -67, 40, -46, 40, -25, 36, -4, 26, 14, 14, 28, -1, 40, -17, 48, -33, 47, -51, 42, -67, 38, -75, 33, -81, 27, -84, 23, -81, 19, -72, 17, -62, 22, -51, 34, -39, 50, -28, 63, -20]",esp32_2
CSI_DATA,113975,2025-07-23 16:47:59.894,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287969018,0,14,0,0,0,104,0,"[0, 0, 127, -53, 127, -71, 127, -78, 127, -90, 127, -109, 127, -120, 127, -122, 127, -118, 127, -104, 127, -90, 127, -76, 127, -59, 127, -36, 127, -9, 127, 13, 127, 26, 127, 37, 127, 44, 127, 48, 127, 44, 127, 38, 127, 35, 127, 27, 99, 18, 68, 16, -128, -55, -128, -46, -128, -33, -128, -21, -128, -5, -128, 16, -108, 32, -84, 41, -55, 40, -20, 32, 10, 26, 33, 13, 53, -11, 68, -31, 73, -49, 70, -68, 64, -80, 59, -94, 53, -103, 45, -99, 41, -93, 47, -81, 58, -62, 72, -50, 96, -41, 122, -33]",esp32_2
CSI_DATA,113976,2025-07-23 16:47:59.922,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288014327,0,14,0,0,0,104,0,"[0, 0, 127, 103, 127, 105, 127, 108, 127, 108, 127, 100, 127, 95, 127, 99, 127, 101, 127, 106, 127, 117, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 110, 127, 95, 126, 71, 101, 41, 75, 14, 61, -52, -128, -63, -128, -75, -128, -86, -124, -96, -113, -97, -91, -92, -61, -84, -34, -73, -15, -56, 4, -32, 24, -10, 32, 10, 33, 39, 31, 62, 23, 74, 12, 85, 5, 93, 1, 91, -8, 87, -19, 84, -21, 88, -11, 93, 7, 95, 25, 102, 45, 109, 57]",esp32_2
CSI_DATA,113977,2025-07-23 16:47:59.956,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288051254,0,14,0,0,0,104,0,"[0, 0, 8, -128, 9, -128, 9, -128, 4, -128, -3, -128, -5, -128, -3, -128, -2, -128, 2, -128, 8, -128, 17, -128, 30, -128, 44, -128, 56, -128, 61, -128, 64, -128, 68, -128, 70, -128, 64, -128, 53, -128, 43, -124, 35, -107, 27, -86, 24, -63, 24, -43, -94, 27, -93, 33, -87, 43, -76, 51, -66, 56, -56, 60, -39, 62, -23, 60, -13, 52, -2, 37, 5, 22, 11, 8, 18, -6, 20, -20, 17, -31, 9, -37, 4, -43, 1, -47, -5, -51, -9, -53, -9, -52, -5, -54, 2, -61, 8, -70, 13, -78, 21, -87]",esp32_2
CSI_DATA,113978,2025-07-23 16:47:59.982,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288770662,0,14,0,0,0,104,0,"[0, 0, -128, 43, -128, 45, -128, 37, -128, 26, -128, 14, -117, -10, -106, -39, -100, -63, -102, -86, -107, -107, -113, -125, -122, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -124, -101, -109, -83, -92, -67, -72, -51, -48, -33, -20, -18, 7, -10, 25, -6, 72, 43, 70, 43, 69, 46, 69, 47, 64, 48, 55, 50, 49, 50, 45, 53, 40, 54, 36, 51, 31, 49, 27, 45, 22, 35, 12, 23, -2, 11, -17, 5, -33, -5, -49, -18, -68, -28, -91, -38, -118, -40, -128, -36, -128, -28, -128, -13, -128, -2, -128, 1]",esp32_2
CSI_DATA,113979,2025-07-23 16:48:00.008,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288787971,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -113, 123, -66, 112, -19, 114, 28, 123, 75, 127, 111, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 120, 112, 91, 83, 59, 45, 29, 11, 5, -15, -18, -42, -43, -58, -60, -37, 98, -48, 90, -59, 82, -66, 73, -69, 62, -70, 54, -67, 47, -62, 35, -55, 23, -47, 17, -34, 10, -15, -2, 7, -11, 32, -21, 64, -31, 101, -40, 127, -52, 127, -68, 127, -85, 127, -106, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,113980,2025-07-23 16:48:00.041,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288791548,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 109, 127, 70, 127, 25, 124, -18, 109, -63, 98, -108, 95, -128, 96, -128, 103, -128, 113, -128, 121, -128, 127, -128, 127, -128, 127, -128, 121, -128, 108, -128, 92, -111, 76, -70, 55, -32, 32, 3, 12, 35, -9, 65, -26, 87, -37, -99, -35, -87, -48, -78, -57, -72, -59, -61, -64, -50, -69, -40, -72, -28, -69, -14, -59, 0, -49, 9, -32, 7, -5, 2, 23, 7, 51, 20, 82, 31, 116, 34, 127, 40, 127, 57, 127, 78, 127, 103, 127, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,113981,2025-07-23 16:48:00.069,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288800621,0,14,0,0,0,104,0,"[0, 0, 127, 47, 127, 46, 127, 50, 100, 53, 49, 66, 7, 91, -27, 120, -59, 127, -84, 127, -105, 127, -123, 127, -128, 127, -122, 127, -116, 127, -111, 127, -102, 127, -87, 127, -68, 127, -43, 99, -18, 68, 3, 31, 25, -3, 49, -32, 71, -58, 85, -74, -70, 71, -73, 59, -78, 46, -80, 34, -81, 25, -79, 19, -72, 9, -58, -2, -41, -4, -27, -5, -5, -6, 23, 1, 49, 17, 78, 30, 112, 45, 127, 64, 127, 80, 127, 88, 127, 92, 127, 95, 127, 93, 127, 90, 127, 85, 127, 71, 127, 60, 127, 58]",esp32_2
CSI_DATA,113983,2025-07-23 16:48:00.163,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288820613,0,14,0,0,0,104,0,"[0, 0, 127, -40, 126, -12, 86, 14, 44, 36, 4, 67, -29, 102, -54, 127, -74, 127, -84, 127, -85, 127, -86, 127, -87, 127, -85, 127, -80, 127, -71, 127, -63, 127, -56, 127, -41, 99, -19, 62, -2, 25, 13, -12, 30, -44, 45, -70, 63, -93, 79, -111, -24, 91, -37, 82, -50, 71, -57, 67, -58, 62, -58, 52, -58, 38, -47, 25, -29, 16, -8, 10, 21, -2, 54, -13, 89, -18, 126, -19, 127, -20, 127, -26, 127, -32, 127, -39, 127, -45, 127, -52, 127, -64, 127, -70, 127, -72, 127, -80, 127, -82, 127, -79]",esp32_2
CSI_DATA,113984,2025-07-23 16:48:00.193,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288833267,0,14,0,40,81,104,0,"[0, 0, 127, -25, 102, -10, 55, 11, 11, 35, -28, 60, -63, 84, -94, 112, -122, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -127, 127, -109, 127, -87, 107, -65, 73, -43, 36, -13, 2, 16, -31, 36, -60, 56, -84, 78, -100, 94, -108, -44, 63, -62, 60, -74, 53, -80, 44, -84, 34, -83, 21, -80, 10, -70, 5, -52, 3, -25, -1, 8, -5, 39, -8, 75, -11, 118, -6, 127, 1, 127, -2, 127, -2, 127, -1, 127, -6, 127, -7, 127, -11, 127, -24, 127, -39, 127, -50, 127, -52, 127, -50]",esp32_2
CSI_DATA,113985,2025-07-23 16:48:00.220,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288840702,0,14,0,0,0,104,0,"[0, 0, 44, -128, 42, -113, 46, -68, 59, -17, 74, 38, 94, 83, 118, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 113, 112, 76, 88, 33, 62, -4, 33, -37, 9, -70, -8, -96, -26, -118, -46, -128, -61, -10, 86, -22, 86, -43, 85, -58, 84, -64, 82, -70, 74, -74, 61, -69, 47, -57, 35, -41, 19, -15, -9, 9, -46, 29, -77, 58, -108, 88, -128, 112, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 119, -128, 94, -128, 77, -128]",esp32_2
CSI_DATA,113986,2025-07-23 16:48:00.245,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288850591,0,14,0,0,0,104,0,"[0, 0, 127, 38, 103, 25, 53, 22, 1, 22, -53, 25, -102, 39, -128, 59, -128, 79, -128, 92, -128, 102, -128, 111, -128, 117, -128, 124, -128, 125, -128, 112, -128, 90, -128, 62, -115, 37, -82, 12, -46, -16, -15, -38, 21, -51, 57, -68, 82, -84, 100, -90, -70, 4, -74, -9, -78, -26, -82, -43, -83, -57, -79, -65, -67, -71, -51, -73, -32, -64, -9, -47, 14, -30, 35, -9, 61, 18, 90, 46, 122, 68, 127, 91, 127, 121, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 112, 127, 97]",esp32_2
CSI_DATA,113987,2025-07-23 16:48:00.269,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288860612,0,14,0,0,0,104,0,"[0, 0, 90, -30, 65, -19, 38, -6, 9, 8, -15, 25, -37, 48, -60, 73, -73, 92, -83, 108, -89, 124, -87, 127, -85, 127, -87, 127, -84, 127, -75, 126, -66, 110, -60, 90, -51, 66, -41, 39, -32, 16, -23, -5, -11, -27, -1, -48, 7, -65, 14, -76, -41, 15, -48, 10, -56, 3, -63, -5, -67, -13, -66, -18, -61, -25, -54, -29, -43, -31, -25, -31, -5, -27, 16, -22, 36, -21, 59, -17, 90, -9, 118, -4, 127, -1, 127, 0, 127, -1, 127, -4, 127, -8, 127, -15, 127, -21, 127, -27, 127, -34, 127, -43]",esp32_2
CSI_DATA,113988,2025-07-23 16:48:00.301,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288870646,0,14,0,0,0,104,0,"[0, 0, 94, -5, 60, -4, 26, 1, -4, 9, -30, 22, -53, 36, -77, 51, -95, 69, -106, 88, -112, 101, -117, 109, -119, 118, -118, 122, -113, 118, -106, 109, -94, 94, -79, 76, -63, 54, -50, 30, -36, 12, -23, -7, -11, -28, 2, -46, 15, -60, 26, -70, -46, -7, -49, -13, -53, -23, -55, -35, -51, -44, -43, -47, -37, -51, -31, -53, -20, -51, -8, -46, 7, -38, 24, -23, 43, -5, 63, 11, 85, 22, 110, 35, 127, 50, 127, 62, 127, 72, 127, 73, 127, 67, 127, 61, 127, 52, 127, 44, 127, 39, 127, 33]",esp32_2
CSI_DATA,113990,2025-07-23 16:48:00.398,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288890574,0,14,0,0,0,104,0,"[0, 0, -73, -110, -32, -76, 11, -44, 54, -15, 93, 0, 127, 6, 127, 10, 127, 5, 127, -5, 127, -11, 127, -19, 127, -33, 127, -42, 127, -42, 127, -37, 127, -28, 127, -17, 127, -7, 98, 8, 63, 23, 24, 37, -12, 51, -39, 65, -61, 75, -82, 81, 8, 80, 1, 85, -9, 91, -19, 98, -28, 99, -38, 95, -48, 86, -50, 75, -47, 57, -52, 33, -57, 11, -51, -23, -47, -66, -44, -103, -44, -128, -48, -128, -52, -128, -57, -128, -69, -128, -81, -128, -94, -128, -110, -128, -122, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,113991,2025-07-23 16:48:00.429,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288900626,0,14,0,0,0,104,0,"[0, 0, 36, 116, 2, 72, -30, 42, -72, 19, -117, -2, -128, -18, -128, -23, -128, -18, -128, -7, -128, 3, -128, 11, -128, 19, -128, 22, -128, 23, -128, 20, -128, 14, -128, 4, -128, -7, -94, -18, -54, -31, -17, -45, 14, -60, 43, -75, 68, -86, 84, -91, 2, -90, 11, -93, 21, -95, 27, -95, 34, -99, 40, -100, 46, -91, 53, -78, 57, -59, 54, -34, 47, -5, 42, 26, 36, 59, 28, 96, 23, 127, 28, 127, 30, 127, 30, 127, 44, 127, 59, 127, 65, 127, 76, 127, 96, 127, 110, 127, 116, 127, 120, 127]",esp32_2
CSI_DATA,113992,2025-07-23 16:48:00.457,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288910608,0,14,0,0,0,104,0,"[0, 0, 107, -56, 82, -11, 59, 34, 42, 79, 37, 120, 42, 127, 55, 127, 68, 127, 82, 127, 98, 127, 113, 127, 121, 127, 127, 127, 127, 127, 117, 127, 99, 127, 77, 127, 48, 119, 20, 95, -6, 72, -35, 47, -61, 25, -89, 7, -115, -10, -127, -27, -91, -9, -93, -16, -98, -27, -100, -38, -94, -46, -87, -54, -84, -57, -76, -52, -63, -49, -43, -49, -16, -42, 14, -36, 46, -37, 83, -35, 120, -36, 127, -36, 127, -37, 127, -52, 127, -74, 127, -88, 127, -96, 127, -112, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,113993,2025-07-23 16:48:00.482,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288920756,0,14,0,0,0,104,0,"[0, 0, -25, -114, 13, -83, 51, -58, 94, -42, 127, -37, 127, -40, 127, -47, 127, -55, 127, -68, 127, -83, 127, -95, 127, -111, 127, -122, 127, -118, 127, -110, 127, -96, 127, -72, 127, -46, 103, -19, 78, 11, 53, 38, 26, 61, 4, 80, -13, 99, -20, 114, -28, 76, -38, 80, -53, 81, -62, 83, -66, 87, -71, 89, -69, 86, -63, 76, -59, 62, -55, 43, -47, 22, -37, -3, -27, -37, -15, -71, -9, -98, -14, -128, -19, -128, -22, -128, -26, -128, -36, -128, -54, -128, -75, -128, -90, -128, -96, -128, -94, -128, -89, -128]",esp32_2
CSI_DATA,113994,2025-07-23 16:48:00.524,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288932925,0,14,0,0,0,104,0,"[0, 0, 69, -19, 56, 2, 47, 31, 42, 60, 39, 86, 38, 110, 46, 127, 58, 127, 66, 127, 73, 127, 84, 127, 91, 127, 95, 127, 96, 127, 88, 127, 74, 116, 58, 100, 41, 81, 24, 62, 7, 47, -10, 35, -29, 28, -46, 20, -61, 11, -70, 4, -48, -22, -50, -29, -53, -37, -54, -42, -55, -46, -52, -49, -50, -48, -49, -48, -42, -47, -32, -44, -20, -37, -8, -27, 8, -19, 28, -14, 48, -7, 66, -3, 86, -5, 110, -10, 127, -16, 127, -24, 127, -35, 127, -45, 127, -51, 127, -54, 127, -58, 127, -60]",esp32_2
CSI_DATA,113995,2025-07-23 16:48:00.553,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288940618,0,14,0,0,0,104,0,"[0, 0, -128, 9, -111, -26, -84, -64, -66, -100, -58, -128, -50, -128, -53, -128, -69, -128, -86, -128, -107, -128, -125, -128, -128, -128, -128, -128, -128, -128, -123, -128, -110, -128, -88, -128, -62, -128, -38, -116, -13, -88, 14, -63, 44, -43, 71, -28, 93, -15, 108, -1, 64, 56, 64, 62, 65, 69, 67, 79, 68, 88, 63, 90, 53, 94, 52, 97, 53, 92, 44, 79, 31, 66, 15, 55, -9, 43, -36, 26, -62, 5, -92, -12, -128, -22, -128, -25, -128, -21, -128, -17, -128, -6, -128, 14, -128, 31, -128, 47, -128, 59, -128, 60]",esp32_2
CSI_DATA,113996,2025-07-23 16:48:00.576,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1288950613,0,14,0,0,0,104,0,"[0, 0, 124, 36, 91, 55, 61, 76, 32, 104, 12, 127, -4, 127, -17, 127, -19, 127, -13, 127, 1, 127, 17, 127, 28, 127, 37, 127, 39, 127, 37, 127, 33, 127, 24, 127, 12, 127, -5, 120, -20, 85, -36, 53, -52, 22, -66, -7, -82, -31, -96, -43, -53, -58, -55, -64, -58, -74, -62, -86, -59, -97, -53, -102, -50, -105, -45, -104, -37, -95, -31, -84, -24, -70, -15, -50, -2, -31, 19, -8, 43, 16, 71, 35, 106, 53, 127, 63, 127, 67, 127, 70, 127, 67, 127, 63, 127, 51, 127, 32, 127, 19, 127, 17]",esp32_2
