type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,172944,2025-07-10 16:44:51.620,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757646163,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -108, 127, -96, 127, -80, 127, -54, 127, -24, 122, 1, 66, 18, 21, 32, -15, 43, -39, 48, -56, 42, -65, 27, -61, 15, -52, 0, -45, -25, -33, -48, -16, -67, 1, -86, 14, -105, 28, -122, 41, -128, 45, -128, 49, -128, 54, 38, 85, 30, 72, 20, 53, 9, 29, -1, -4, -12, -42, -27, -80, -39, -116, -42, -128, -39, -128, -38, -128, -36, -128, -30, -128, -24, -128, -21, -128, -22, -85, -24, -27, -29, 42, -36, 120, -40, 127, -46, 127, -57, 127, -70, 127, -93, 127, -107, 127, -101, 127]",esp32_1
CSI_DATA,172945,2025-07-10 16:44:51.653,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757653908,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -80, -108, -44, -67, -12, -31, 16, 4, 38, 26, 46, 35, 47, 41, 49, 49, 42, 52, 28, 43, 13, 32, -2, 20, -22, 5, -48, -11, -75, -31, -96, -45, -115, -51, -128, -55, -128, -58, -128, -100, -16, -79, -14, -46, -9, -16, -4, 10, 2, 41, 10, 76, 18, 116, 24, 127, 33, 127, 44, 127, 54, 127, 59, 127, 56, 127, 46, 124, 33, 84, 15, 32, -9, -32, -34, -99, -58, -128, -87, -128, -115, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172946,2025-07-10 16:44:51.683,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757663930,0,14,0,0,0,104,0,"[0, 0, 127, -16, 127, -15, 127, -5, 127, -8, 127, -15, 127, -17, 107, -20, 61, -21, 21, -24, -11, -28, -36, -26, -53, -21, -62, -20, -61, -24, -50, -17, -34, 2, -20, 14, -5, 27, 11, 45, 29, 64, 49, 81, 65, 94, 74, 108, 79, 122, 84, 127, 70, -63, 52, -52, 25, -35, 2, -17, -17, 0, -37, 20, -62, 39, -91, 57, -114, 74, -128, 81, -128, 78, -128, 77, -128, 75, -128, 65, -107, 53, -68, 42, -16, 28, 41, 12, 97, -10, 127, -33, 127, -49, 127, -55, 127, -56, 127, -63, 127, -58, 127, -36]",esp32_1
CSI_DATA,172947,2025-07-10 16:44:51.714,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757673917,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -124, -128, -91, -128, -72, -93, -59, -41, -36, -3, -16, 26, -7, 49, 1, 61, 13, 67, 24, 67, 25, 55, 25, 35, 31, 10, 33, -16, 33, -40, 34, -69, 37, -95, 40, -119, 40, -128, 44, -128, 49, -128, -92, -37, -75, -28, -49, -21, -22, -10, 10, 7, 44, 23, 76, 36, 105, 54, 127, 76, 127, 97, 127, 109, 127, 114, 127, 114, 127, 101, 99, 78, 65, 46, 32, 3, -13, -44, -63, -91, -106, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172948,2025-07-10 16:44:51.743,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757686218,0,14,0,0,0,104,0,"[0, 0, -128, 84, -128, 71, -128, 50, -128, 47, -128, 44, -128, 35, -103, 32, -54, 32, -16, 30, 17, 22, 45, 13, 66, 5, 72, 1, 66, 5, 55, 1, 40, -11, 21, -18, -1, -30, -21, -45, -38, -59, -57, -74, -76, -84, -87, -93, -92, -106, -92, -116, -58, 60, -46, 54, -27, 40, -10, 18, 9, -7, 27, -29, 48, -51, 74, -74, 101, -88, 124, -98, 127, -106, 127, -107, 127, -100, 118, -89, 95, -75, 58, -57, 13, -33, -34, -3, -91, 25, -128, 49, -128, 77, -128, 96, -128, 107, -128, 127, -128, 127, -128, 107]",esp32_1
CSI_DATA,172949,2025-07-10 16:44:51.775,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757694852,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 113, -128, 81, -103, 52, -72, 24, -47, 0, -22, -19, -1, -35, 11, -42, 20, -39, 30, -35, 35, -28, 35, -17, 33, 0, 30, 21, 27, 37, 24, 50, 20, 67, 18, 85, 15, 96, 14, 101, 17, 104, 21, 1, -65, 1, -54, 1, -39, 0, -20, 0, 3, 2, 26, 0, 50, -6, 78, -11, 104, -16, 119, -19, 127, -19, 127, -20, 127, -21, 116, -18, 93, -11, 60, 2, 23, 24, -19, 46, -66, 69, -111, 98, -128, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172950,2025-07-10 16:44:51.807,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757703956,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -91, 127, -50, 93, -16, 58, 8, 33, 30, 8, 50, -14, 58, -27, 52, -32, 38, -28, 30, -31, 23, -37, 1, -32, -30, -25, -53, -18, -72, -10, -95, -4, -115, 0, -125, -1, -128, -4, -128, -4, 1, 77, -2, 64, 1, 46, 7, 21, 7, -9, 6, -40, 7, -72, 13, -103, 20, -128, 27, -128, 36, -128, 45, -128, 46, -128, 40, -128, 32, -112, 17, -74, -4, -27, -25, 28, -50, 93, -81, 127, -112, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172952,2025-07-10 16:44:51.894,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757723947,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -114, 127, -100, 127, -85, 127, -59, 127, -28, 103, -2, 58, 14, 23, 26, -7, 37, -31, 45, -46, 42, -54, 29, -50, 18, -45, 7, -40, -12, -28, -34, -12, -53, 3, -74, 17, -94, 33, -110, 47, -120, 54, -126, 57, -128, 59, 16, 78, 10, 63, 3, 46, 1, 24, 2, -6, -4, -40, -9, -73, -7, -104, -3, -128, -1, -128, 0, -128, 7, -128, 9, -128, 4, -128, 0, -114, -6, -72, -9, -23, -19, 32, -36, 99, -51, 127, -66, 127, -79, 127, -94, 127, -120, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172953,2025-07-10 16:44:51.922,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757733943,0,14,0,0,0,104,0,"[0, 0, 127, -31, 127, -29, 127, -17, 127, -12, 127, -13, 117, -13, 76, -11, 40, -14, 9, -21, -12, -23, -26, -21, -35, -19, -43, -17, -47, -14, -43, -5, -32, 5, -17, 11, -1, 19, 14, 30, 29, 45, 44, 58, 54, 65, 62, 75, 68, 86, 67, 91, 48, -42, 36, -38, 21, -28, 7, -11, -8, 4, -20, 18, -40, 34, -63, 48, -83, 61, -100, 67, -111, 68, -114, 66, -109, 61, -95, 55, -76, 45, -48, 29, -14, 13, 27, -1, 76, -15, 127, -30, 127, -46, 127, -59, 127, -62, 127, -68, 127, -68, 127, -57]",esp32_1
CSI_DATA,172954,2025-07-10 16:44:51.949,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757743938,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 118, 127, 92, 127, 71, 76, 48, 31, 29, -11, 19, -42, 13, -58, 6, -65, -6, -69, -20, -69, -24, -58, -24, -41, -31, -23, -35, -3, -43, 24, -56, 56, -62, 79, -66, 92, -71, 109, -73, 127, -72, 127, 95, 3, 78, 3, 48, 5, 18, 1, -12, -10, -46, -23, -75, -33, -101, -42, -128, -55, -128, -67, -128, -76, -128, -83, -128, -88, -128, -79, -109, -56, -78, -30, -39, 0, 7, 38, 56, 77, 104, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172955,2025-07-10 16:44:51.992,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757753945,0,14,0,0,0,104,0,"[0, 0, -125, 127, -113, 127, -87, 127, -86, 127, -79, 127, -46, 127, -14, 112, 9, 64, 27, 25, 39, -3, 42, -26, 42, -45, 40, -59, 30, -58, 21, -53, 11, -48, -12, -37, -36, -19, -57, 0, -78, 16, -99, 25, -120, 29, -128, 35, -128, 39, -128, 36, 45, 72, 36, 60, 26, 46, 16, 23, 2, -9, -9, -43, -19, -77, -32, -109, -39, -128, -42, -128, -44, -128, -39, -128, -34, -128, -33, -128, -28, -122, -23, -78, -21, -28, -18, 34, -23, 103, -36, 127, -46, 127, -50, 127, -57, 127, -83, 127, -101, 127, -91, 127]",esp32_1
CSI_DATA,172956,2025-07-10 16:44:52.013,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757763914,0,14,0,0,0,104,0,"[0, 0, -128, -51, -128, -48, -128, -53, -128, -36, -128, -15, -128, -3, -111, 8, -62, 20, -24, 32, 9, 38, 34, 37, 46, 36, 51, 34, 57, 31, 55, 20, 43, 3, 29, -11, 12, -31, -7, -53, -23, -72, -36, -93, -47, -112, -56, -126, -63, -128, -62, -128, -79, 57, -60, 47, -31, 32, -4, 18, 19, 3, 42, -14, 67, -31, 92, -44, 121, -55, 127, -61, 127, -60, 127, -58, 127, -52, 127, -44, 115, -40, 77, -36, 26, -29, -35, -20, -97, -6, -128, 4, -128, 11, -128, 4, -128, -13, -128, -16, -128, -26, -128, -55]",esp32_1
CSI_DATA,172957,2025-07-10 16:44:52.041,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757773909,0,14,0,0,0,104,0,"[0, 0, -128, 127, -127, 127, -103, 127, -92, 127, -76, 127, -50, 127, -22, 109, 2, 63, 16, 28, 27, 1, 44, -22, 58, -41, 53, -52, 38, -56, 27, -52, 13, -45, -8, -39, -34, -29, -58, -14, -77, -3, -96, 7, -118, 14, -128, 16, -128, 17, -128, 19, 56, 60, 48, 49, 33, 34, 17, 12, 1, -15, -13, -44, -27, -77, -38, -111, -44, -128, -50, -128, -54, -128, -50, -128, -39, -128, -32, -128, -31, -118, -31, -76, -25, -29, -24, 35, -33, 104, -40, 127, -46, 127, -51, 127, -57, 127, -78, 127, -94, 127, -91, 127]",esp32_1
CSI_DATA,172959,2025-07-10 16:44:52.131,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757793925,0,14,0,0,0,104,0,"[0, 0, -128, 42, -128, 33, -128, 14, -128, 18, -128, 29, -128, 25, -106, 20, -64, 26, -24, 30, 14, 26, 40, 22, 51, 21, 58, 21, 59, 20, 50, 12, 38, -1, 24, -12, 7, -24, -15, -43, -35, -62, -50, -79, -62, -92, -74, -99, -83, -109, -85, -122, -66, 59, -55, 49, -32, 35, -6, 18, 14, -4, 32, -25, 59, -42, 89, -57, 110, -72, 127, -84, 127, -89, 127, -85, 127, -77, 124, -68, 103, -55, 67, -41, 18, -28, -40, -11, -99, 13, -128, 36, -128, 53, -128, 59, -128, 65, -128, 82, -128, 78, -128, 53]",esp32_1
CSI_DATA,172960,2025-07-10 16:44:52.158,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757805576,0,14,0,0,0,104,0,"[0, 0, -128, 92, -128, 79, -128, 56, -128, 54, -128, 53, -128, 42, -94, 36, -48, 31, -13, 25, 14, 14, 39, 3, 59, -2, 64, 0, 59, 2, 48, -8, 36, -21, 21, -27, -3, -35, -29, -46, -49, -56, -68, -66, -88, -71, -103, -74, -108, -83, -109, -92, -79, 43, -64, 38, -39, 29, -17, 13, 2, -6, 27, -25, 56, -44, 81, -61, 106, -73, 127, -78, 127, -81, 127, -82, 127, -83, 124, -76, 96, -61, 61, -46, 15, -30, -43, -6, -100, 22, -128, 49, -128, 69, -128, 78, -128, 88, -128, 108, -128, 109, -128, 84]",esp32_1
CSI_DATA,172962,2025-07-10 16:44:52.226,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757823941,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 105, 95, 63, 67, 25, 35, -9, 11, -29, -4, -43, -17, -55, -29, -61, -41, -61, -42, -45, -37, -25, -33, -11, -27, 10, -22, 40, -19, 71, -16, 97, -15, 117, -15, 127, -15, 127, -16, 127, 98, -16, 81, -13, 48, -8, 17, -4, -9, -4, -40, -8, -79, -13, -118, -18, -128, -24, -128, -27, -128, -29, -128, -35, -128, -42, -128, -47, -121, -42, -78, -27, -29, -2, 26, 29, 86, 57, 127, 91, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172963,2025-07-10 16:44:52.252,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757833935,0,14,0,0,0,104,0,"[0, 0, -25, -128, -17, -128, -20, -128, -9, -128, -3, -128, -8, -128, -19, -106, -30, -58, -35, -18, -33, 15, -36, 36, -42, 51, -37, 65, -25, 72, -17, 63, -5, 48, 16, 36, 34, 20, 53, 1, 71, -17, 85, -37, 102, -49, 115, -57, 126, -66, 127, -68, -73, -30, -63, -24, -45, -18, -21, -10, 4, 11, 27, 40, 50, 62, 72, 83, 92, 108, 105, 122, 111, 127, 110, 127, 104, 127, 93, 124, 78, 97, 57, 67, 34, 21, 15, -40, -4, -101, -23, -128, -37, -128, -56, -128, -83, -128, -89, -128, -86, -128, -94, -128]",esp32_1
CSI_DATA,172964,2025-07-10 16:44:52.280,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757845775,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -125, 126, -100, 88, -71, 55, -49, 26, -34, 3, -19, -19, -4, -35, 8, -46, 19, -50, 27, -46, 26, -35, 22, -19, 22, -4, 21, 10, 19, 28, 19, 44, 21, 58, 24, 73, 21, 83, 20, 93, 23, 102, 25, 25, -53, 21, -47, 12, -34, 2, -14, -6, 9, -13, 31, -24, 51, -34, 70, -45, 88, -56, 103, -60, 111, -62, 111, -64, 107, -59, 97, -46, 78, -29, 55, -5, 28, 25, -6, 57, -45, 90, -84, 124, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172966,2025-07-10 16:44:52.355,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757863920,0,14,0,0,0,104,0,"[0, 0, -62, 127, -57, 127, -48, 127, -44, 127, -37, 127, -23, 127, -9, 83, 2, 45, 9, 14, 17, -12, 27, -30, 25, -41, 13, -45, 4, -42, 2, -37, -1, -30, -13, -13, -27, 6, -37, 21, -43, 36, -50, 49, -60, 59, -67, 69, -68, 79, -72, 82, 5, 58, 4, 48, 2, 37, 0, 19, -3, -7, -6, -35, -7, -62, -4, -87, -1, -107, 2, -124, 5, -128, 4, -128, 7, -127, 10, -113, 8, -86, 5, -56, 0, -20, -7, 26, -12, 81, -17, 127, -24, 127, -33, 127, -38, 127, -46, 127, -53, 127, -53, 127]",esp32_1
CSI_DATA,172967,2025-07-10 16:44:52.383,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757874481,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -90, 127, -48, 108, -14, 71, 4, 40, 20, 12, 36, -13, 43, -28, 41, -33, 27, -34, 13, -35, 2, -34, -15, -25, -32, -13, -50, -2, -75, 7, -96, 15, -113, 26, -128, 32, -128, 33, -128, 30, -9, 80, -7, 71, -2, 58, 4, 35, 8, 4, 8, -29, 9, -63, 15, -96, 23, -126, 30, -128, 34, -128, 35, -128, 36, -128, 34, -128, 25, -110, 11, -74, -7, -31, -34, 23, -65, 87, -92, 127, -118, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172968,2025-07-10 16:44:52.405,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757887154,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -125, -128, -87, -128, -57, -109, -32, -60, -7, -20, 14, 8, 27, 24, 36, 38, 42, 53, 42, 63, 37, 53, 27, 37, 12, 30, -5, 17, -29, -4, -51, -24, -68, -44, -89, -61, -107, -71, -123, -74, -128, -74, -128, -97, -12, -80, -7, -46, -8, -14, -9, 16, -3, 51, 7, 84, 13, 117, 19, 127, 29, 127, 35, 127, 35, 127, 41, 127, 44, 127, 34, 125, 20, 84, 10, 32, -6, -29, -29, -98, -47, -128, -61, -128, -82, -128, -114, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172969,2025-07-10 16:44:52.452,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757893943,0,14,0,0,0,104,0,"[0, 0, -128, 75, -128, 69, -128, 47, -128, 42, -128, 41, -128, 38, -98, 34, -53, 27, -17, 27, 11, 26, 35, 17, 55, 12, 64, 12, 60, 13, 50, 4, 36, -11, 16, -19, -5, -24, -26, -34, -47, -47, -68, -54, -85, -63, -99, -80, -112, -94, -117, -98, -69, 51, -51, 43, -25, 33, -4, 20, 10, 0, 27, -21, 54, -41, 87, -55, 112, -67, 127, -78, 127, -83, 127, -81, 127, -74, 127, -66, 98, -54, 63, -37, 18, -21, -32, -1, -89, 23, -128, 46, -128, 68, -128, 79, -128, 88, -128, 109, -128, 104, -128, 75]",esp32_1
CSI_DATA,172970,2025-07-10 16:44:52.483,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757903990,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -121, 127, -105, 127, -81, 86, -62, 42, -45, 6, -27, -24, -10, -45, -1, -57, 4, -62, 9, -59, 8, -49, 14, -28, 23, -5, 22, 19, 22, 44, 27, 67, 29, 86, 30, 105, 33, 119, 35, 127, 39, 127, 43, 64, -51, 51, -48, 29, -38, 6, -21, -14, 0, -33, 24, -53, 48, -76, 70, -101, 84, -118, 92, -127, 98, -128, 101, -128, 101, -118, 88, -92, 71, -57, 50, -17, 20, 30, -12, 81, -44, 127, -82, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172971,2025-07-10 16:44:52.513,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757913923,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 118, -128, 104, -128, 83, -88, 62, -42, 42, -5, 28, 18, 19, 37, 10, 56, 1, 63, -8, 55, -9, 43, -12, 29, -16, 12, -18, -11, -24, -36, -32, -57, -36, -78, -40, -98, -41, -116, -46, -128, -57, -128, -61, -49, 60, -38, 50, -21, 36, -6, 18, 9, -7, 24, -33, 41, -54, 64, -74, 87, -93, 105, -109, 116, -117, 121, -118, 118, -110, 103, -96, 82, -79, 56, -59, 18, -30, -33, 8, -85, 49, -128, 88, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172972,2025-07-10 16:44:52.547,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757925921,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -98, -109, -58, -66, -25, -27, 5, -3, 25, 11, 34, 24, 36, 36, 35, 47, 37, 46, 30, 38, 13, 34, -5, 28, -28, 17, -55, 5, -81, -6, -103, -16, -120, -24, -128, -30, -128, -34, -128, -108, -15, -84, -14, -50, -13, -22, -11, 8, -4, 42, 7, 76, 14, 113, 20, 127, 26, 127, 29, 127, 34, 127, 43, 127, 50, 127, 45, 124, 31, 79, 13, 27, -11, -32, -36, -92, -55, -128, -80, -128, -115, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172974,2025-07-10 16:44:52.619,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757957115,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -115, 88, -82, 38, -59, -5, -41, -32, -19, -52, 1, -68, 14, -75, 21, -69, 19, -53, 16, -35, 18, -13, 18, 14, 18, 38, 19, 61, 20, 87, 24, 110, 28, 126, 29, 127, 34, 127, 38, 23, -82, 13, -71, 3, -52, -3, -28, -11, 3, -19, 40, -30, 73, -45, 100, -56, 127, -64, 127, -74, 127, -84, 127, -86, 127, -80, 127, -67, 110, -43, 74, -11, 31, 28, -17, 73, -70, 121, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172975,2025-07-10 16:44:52.643,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757983353,0,14,0,0,0,104,0,"[0, 0, 127, 113, 127, 98, 127, 94, 127, 81, 127, 61, 127, 39, 108, 16, 71, -3, 34, -18, -1, -30, -21, -33, -32, -30, -44, -28, -48, -25, -40, -15, -28, 0, -15, 10, -2, 24, 10, 42, 25, 61, 44, 81, 56, 93, 64, 106, 73, 122, 80, 127, 85, -14, 73, -13, 47, -12, 18, -7, -8, 1, -35, 3, -64, 5, -97, 5, -128, 7, -128, 7, -128, 2, -128, 0, -128, 1, -128, 0, -109, 0, -70, 5, -22, 10, 33, 14, 88, 23, 127, 33, 127, 41, 127, 53, 127, 66, 127, 69, 127, 91, 127, 127]",esp32_1
CSI_DATA,172976,2025-07-10 16:44:52.663,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758043566,0,14,0,0,0,104,0,"[0, 0, 26, 127, 20, 127, 21, 127, 18, 127, 14, 127, 13, 126, 17, 82, 18, 47, 16, 19, 15, -8, 15, -31, 14, -44, 8, -49, 1, -47, -3, -37, -6, -22, -11, -5, -17, 11, -21, 30, -27, 49, -37, 65, -46, 77, -52, 87, -56, 95, -60, 101, 24, 63, 19, 53, 11, 37, 2, 16, -5, -5, -13, -30, -19, -57, -26, -79, -32, -99, -38, -114, -42, -124, -39, -128, -35, -126, -32, -112, -27, -89, -18, -59, -9, -21, -4, 25, 5, 78, 18, 127, 26, 127, 34, 127, 42, 127, 44, 127, 44, 127, 43, 127]",esp32_1
CSI_DATA,172977,2025-07-10 16:44:52.686,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758080481,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 109, -128, 71, -98, 33, -67, -3, -43, -31, -21, -50, 2, -64, 16, -68, 23, -57, 20, -46, 14, -37, 12, -11, 11, 18, 11, 42, 8, 66, 6, 88, 11, 107, 13, 121, 11, 127, 17, 127, 23, 7, -81, 1, -69, -2, -55, -3, -31, -6, 4, -8, 40, -11, 70, -20, 101, -33, 127, -43, 127, -50, 127, -55, 127, -52, 127, -45, 127, -42, 113, -32, 78, -5, 37, 29, -17, 60, -80, 91, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172978,2025-07-10 16:44:52.709,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758108477,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 103, 127, 80, 127, 65, 101, 52, 51, 34, 12, 19, -19, 14, -41, 10, -60, 0, -70, -13, -66, -18, -49, -16, -32, -19, -14, -20, 11, -19, 38, -23, 69, -33, 98, -39, 117, -40, 127, -42, 127, -44, 127, 86, 49, 68, 41, 44, 30, 22, 18, -4, -1, -32, -25, -61, -47, -91, -72, -117, -96, -128, -116, -128, -128, -128, -128, -128, -128, -115, -121, -91, -90, -65, -55, -34, -13, 5, 39, 48, 94, 86, 127, 124, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172979,2025-07-10 16:44:52.731,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758147513,0,14,0,0,0,104,0,"[0, 0, 120, -128, 116, -128, 99, -128, 86, -128, 70, -128, 46, -114, 23, -75, 3, -46, -11, -18, -19, 3, -25, 16, -34, 28, -37, 35, -31, 41, -23, 39, -13, 27, 2, 17, 17, 8, 32, -3, 50, -13, 64, -23, 68, -40, 76, -54, 92, -59, 101, -59, -24, -69, -20, -55, -6, -35, 2, -14, 4, 13, 5, 37, 6, 57, 6, 84, 8, 101, 23, 113, 35, 126, 32, 127, 28, 127, 25, 121, 14, 98, 1, 60, 5, 21, 19, -30, 31, -85, 38, -128, 53, -128, 65, -128, 45, -128, 30, -128, 42, -128, 60, -128]",esp32_1
CSI_DATA,172980,2025-07-10 16:44:52.755,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758220966,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -120, -121, -91, -85, -63, -53, -40, -26, -25, -4, -10, 16, 2, 34, 6, 45, 11, 47, 18, 43, 20, 33, 17, 20, 13, 8, 10, -10, 6, -34, -1, -58, -5, -75, -6, -86, -11, -98, -13, -110, -8, -119, -69, -21, -54, -17, -32, -14, -13, -8, 5, 5, 25, 13, 49, 17, 73, 24, 91, 34, 105, 43, 114, 50, 114, 54, 106, 53, 94, 46, 77, 34, 51, 20, 18, 2, -20, -26, -62, -58, -103, -87, -128, -115, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172981,2025-07-10 16:44:52.775,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758248703,0,14,0,0,0,104,0,"[0, 0, -25, -128, -15, -128, -22, -128, -16, -128, -13, -128, -18, -128, -23, -107, -28, -56, -27, -19, -24, 12, -23, 38, -21, 57, -13, 67, -2, 63, 0, 49, 2, 31, 13, 9, 26, -14, 39, -38, 47, -63, 54, -88, 65, -107, 71, -118, 74, -128, 78, -128, -37, -81, -32, -67, -22, -53, -6, -30, 6, 3, 15, 38, 27, 69, 41, 100, 47, 127, 48, 127, 48, 127, 46, 127, 40, 127, 36, 127, 36, 114, 30, 68, 18, 16, 8, -44, 4, -113, -7, -128, -21, -128, -37, -128, -45, -128, -32, -128, -29, -128, -49, -128]",esp32_1
