type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,125303,2025-07-10 16:44:50.964,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749267908,0,14,0,0,0,104,0,"[0, 0, -104, -8, -85, 7, -70, 27, -58, 50, -53, 75, -53, 98, -58, 122, -70, 127, -82, 127, -95, 127, -110, 127, -123, 127, -128, 127, -128, 115, -118, 95, -100, 77, -79, 66, -58, 62, -38, 65, -20, 73, -9, 83, -4, 95, -5, 107, -13, 117, -23, 121, -27, -18, -33, -20, -40, -23, -45, -30, -49, -38, -52, -47, -53, -55, -53, -62, -53, -67, -53, -71, -56, -74, -56, -72, -53, -68, -52, -65, -55, -62, -61, -58, -67, -53, -74, -44, -81, -33, -89, -26, -100, -20, -114, -16, -128, -14, -128, -14, -128, -14, -128, -17]",esp32_2
CSI_DATA,125304,2025-07-10 16:44:50.981,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749276415,0,14,0,0,0,104,0,"[0, 0, -39, 95, -18, 82, 6, 72, 32, 68, 58, 69, 84, 75, 105, 87, 120, 102, 127, 119, 127, 127, 122, 127, 110, 127, 95, 127, 78, 127, 61, 127, 50, 115, 43, 93, 44, 70, 53, 50, 64, 34, 79, 25, 94, 25, 104, 31, 109, 42, 109, 53, -20, 18, -26, 22, -35, 26, -43, 30, -51, 33, -58, 33, -64, 31, -71, 30, -77, 31, -81, 32, -84, 29, -83, 28, -83, 31, -81, 33, -78, 35, -71, 38, -65, 44, -61, 54, -55, 67, -51, 80, -48, 94, -47, 107, -50, 120, -54, 127, -58, 127, -61, 127]",esp32_2
CSI_DATA,125305,2025-07-10 16:44:51.004,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749286408,0,14,0,0,0,104,0,"[0, 0, 127, -46, 127, -61, 96, -87, 65, -120, 40, -128, 27, -128, 26, -128, 34, -128, 50, -128, 71, -128, 94, -128, 116, -128, 127, -128, 127, -128, 127, -128, 120, -128, 93, -128, 60, -128, 27, -128, -4, -128, -29, -128, -45, -128, -49, -128, -41, -128, -26, -128, 49, 8, 61, 8, 77, 12, 91, 18, 103, 28, 112, 42, 119, 57, 124, 68, 127, 74, 127, 80, 127, 86, 127, 87, 124, 83, 123, 76, 123, 68, 124, 57, 127, 45, 127, 27, 127, 4, 127, -16, 127, -32, 127, -45, 127, -55, 127, -59, 127, -58, 127, -53]",esp32_2
CSI_DATA,125306,2025-07-10 16:44:51.031,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749296433,0,14,0,0,0,104,0,"[0, 0, -33, 127, -8, 127, 26, 112, 64, 101, 103, 97, 127, 101, 127, 116, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 127, 92, 127, 80, 127, 78, 100, 88, 72, 104, 50, 124, 35, 127, 30, 127, 36, 127, 50, 127, 64, -21, 40, -28, 46, -41, 53, -53, 61, -63, 68, -73, 72, -85, 73, -96, 74, -105, 75, -110, 75, -113, 73, -115, 71, -117, 72, -115, 75, -106, 76, -92, 79, -81, 88, -72, 102, -61, 117, -51, 127, -44, 127, -39, 127, -39, 127, -41, 127, -46, 127, -51, 127]",esp32_2
CSI_DATA,125307,2025-07-10 16:44:51.048,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749306428,0,14,0,0,0,104,0,"[0, 0, -25, -128, -40, -121, -64, -90, -94, -67, -128, -50, -128, -42, -128, -44, -128, -52, -128, -66, -128, -85, -128, -107, -128, -125, -128, -128, -128, -128, -128, -128, -128, -115, -121, -89, -106, -61, -104, -30, -110, -2, -124, 19, -128, 33, -128, 35, -128, 27, -128, 14, 7, -47, 13, -54, 21, -63, 31, -73, 40, -83, 49, -90, 59, -94, 69, -97, 77, -99, 83, -101, 86, -100, 88, -98, 89, -97, 85, -98, 74, -99, 58, -101, 45, -107, 32, -116, 19, -126, 5, -128, -8, -128, -19, -128, -27, -128, -31, -128, -28, -128, -22, -128]",esp32_2
CSI_DATA,125308,2025-07-10 16:44:51.070,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749316551,0,14,0,0,0,104,0,"[0, 0, 102, 127, 100, 98, 109, 56, 125, 15, 127, -21, 127, -51, 127, -70, 127, -79, 127, -78, 127, -67, 127, -46, 127, -20, 127, 6, 127, 27, 127, 37, 127, 36, 127, 23, 127, 0, 119, -29, 109, -59, 111, -87, 122, -108, 127, -119, 127, -119, 127, -111, 11, 54, 13, 60, 13, 68, 11, 82, 7, 101, 3, 116, -3, 126, -10, 127, -17, 127, -22, 127, -22, 127, -25, 127, -29, 127, -27, 127, -18, 127, -4, 127, 12, 127, 31, 127, 50, 127, 71, 127, 93, 127, 114, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,125309,2025-07-10 16:44:51.098,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749330582,0,14,0,0,0,104,0,"[0, 0, -50, -128, -63, -128, -87, -101, -115, -74, -128, -46, -128, -32, -128, -28, -128, -35, -128, -64, -128, -96, -128, -119, -128, -128, -128, -128, -128, -128, -128, -128, -128, -119, -128, -93, -126, -59, -122, -25, -124, 4, -128, 27, -128, 35, -128, 31, -128, 21, -128, 10, 9, -56, 13, -62, 19, -70, 26, -81, 34, -95, 42, -106, 52, -113, 60, -118, 70, -121, 84, -121, 90, -117, 92, -112, 93, -108, 87, -106, 73, -110, 56, -119, 42, -124, 29, -128, 11, -128, -9, -128, -28, -128, -41, -128, -44, -128, -40, -128, -37, -128, -36, -128]",esp32_2
CSI_DATA,125310,2025-07-10 16:44:51.119,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749338951,0,14,0,0,0,104,0,"[0, 0, 34, -93, 16, -82, -5, -75, -28, -72, -50, -73, -71, -81, -89, -93, -101, -111, -107, -127, -107, -128, -101, -128, -90, -128, -75, -128, -58, -128, -45, -128, -35, -114, -31, -93, -33, -75, -43, -60, -57, -47, -71, -41, -83, -41, -90, -47, -92, -57, -91, -68, 16, -22, 20, -27, 28, -32, 38, -35, 46, -37, 52, -37, 58, -37, 65, -36, 71, -36, 75, -35, 75, -34, 75, -34, 76, -35, 76, -37, 72, -40, 65, -43, 59, -47, 54, -55, 50, -65, 46, -76, 44, -88, 44, -101, 46, -113, 47, -121, 50, -124, 54, -122]",esp32_2
CSI_DATA,125311,2025-07-10 16:44:51.143,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749367414,0,14,0,0,0,104,0,"[0, 0, -96, -128, -98, -112, -110, -77, -128, -47, -128, -21, -128, -3, -128, 7, -128, 7, -128, -3, -128, -22, -128, -44, -128, -65, -128, -83, -128, -94, -128, -95, -128, -85, -128, -66, -128, -41, -125, -14, -126, 12, -128, 33, -128, 45, -128, 48, -128, 40, -128, 27, -20, -52, -21, -59, -20, -70, -18, -83, -15, -98, -12, -111, -6, -120, 2, -128, 9, -128, 16, -128, 18, -128, 22, -128, 27, -128, 26, -128, 16, -128, 1, -128, -12, -128, -24, -128, -40, -128, -58, -128, -76, -128, -93, -128, -108, -128, -117, -128, -118, -128, -114, -128]",esp32_2
CSI_DATA,125312,2025-07-10 16:44:51.165,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749394610,0,14,0,0,0,104,0,"[0, 0, -39, -85, -45, -68, -55, -49, -70, -34, -89, -23, -109, -17, -128, -16, -128, -20, -128, -27, -128, -38, -128, -51, -128, -62, -128, -71, -128, -76, -114, -72, -97, -62, -82, -49, -74, -33, -72, -17, -75, -3, -81, 8, -90, 15, -99, 14, -106, 7, -110, -1, -10, -30, -9, -35, -6, -42, -3, -49, -1, -57, 3, -64, 7, -69, 12, -72, 16, -74, 19, -77, 20, -78, 22, -78, 24, -78, 23, -79, 18, -78, 9, -76, 0, -77, -7, -80, -14, -85, -22, -90, -29, -96, -35, -103, -41, -112, -45, -120, -44, -122, -40, -121]",esp32_2
CSI_DATA,125313,2025-07-10 16:44:51.186,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749423249,0,14,0,0,0,104,0,"[0, 0, -122, 127, -84, 127, -40, 127, 5, 127, 49, 127, 84, 127, 108, 127, 120, 127, 119, 127, 108, 127, 87, 127, 61, 127, 36, 127, 14, 127, 0, 127, -4, 127, 3, 127, 21, 127, 47, 127, 77, 115, 105, 111, 127, 121, 127, 127, 127, 127, 127, 127, -45, 24, -57, 29, -75, 35, -91, 38, -107, 37, -120, 32, -128, 26, -128, 20, -128, 16, -128, 12, -128, 6, -128, 3, -128, 6, -128, 11, -128, 18, -128, 27, -128, 41, -128, 60, -128, 85, -128, 110, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,125314,2025-07-10 16:44:51.209,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749449112,0,14,0,0,0,104,0,"[0, 0, 127, -115, 104, -113, 65, -120, 36, -128, 12, -128, -1, -128, -11, -128, -17, -128, -21, -128, -11, -128, 14, -128, 41, -128, 71, -128, 94, -128, 92, -128, 84, -128, 69, -128, 52, -128, 32, -128, 2, -128, -33, -128, -66, -128, -75, -128, -58, -128, -36, -128, 43, -34, 52, -35, 69, -38, 87, -38, 103, -36, 105, -27, 117, -15, 127, -7, 127, -2, 127, -5, 127, -7, 127, -2, 127, -1, 127, -1, 127, -5, 127, -14, 127, -29, 127, -46, 125, -55, 127, -68, 127, -88, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,125315,2025-07-10 16:44:51.232,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749481446,0,14,0,0,0,104,0,"[0, 0, 127, -32, 127, -49, 122, -78, 98, -112, 81, -128, 75, -128, 79, -128, 91, -128, 110, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 91, -120, 57, -123, 27, -128, 6, -128, -2, -128, 0, -128, 12, -128, 27, -128, 58, 13, 67, 14, 78, 16, 89, 25, 102, 39, 112, 52, 118, 63, 123, 74, 127, 84, 127, 90, 127, 93, 127, 95, 122, 94, 120, 91, 122, 82, 127, 71, 127, 56, 127, 38, 127, 21, 127, 5, 127, -10, 127, -24, 127, -33, 127, -37, 127, -37, 127, -33]",esp32_2
CSI_DATA,125316,2025-07-10 16:44:51.254,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749545831,0,14,0,0,0,104,0,"[0, 0, -128, -49, -128, -17, -116, 21, -111, 61, -116, 99, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 98, -128, 78, -128, 66, -116, 66, -87, 79, -65, 101, -51, 126, -41, 127, -40, 127, -55, 127, -74, 127, -43, -33, -50, -39, -58, -49, -64, -62, -68, -78, -68, -94, -64, -109, -61, -122, -60, -128, -64, -128, -69, -128, -68, -128, -64, -124, -63, -120, -65, -115, -72, -108, -85, -100, -100, -89, -114, -79, -128, -74, -128, -73, -128, -70, -128, -63, -128, -57, -128, -62, -128, -70]",esp32_2
CSI_DATA,125317,2025-07-10 16:44:51.276,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749588441,0,14,0,19,-64,104,0,"[0, 0, 127, 115, 127, 80, 127, 38, 127, -3, 127, -41, 127, -74, 127, -97, 127, -111, 127, -112, 127, -100, 127, -78, 127, -52, 127, -25, 127, -1, 127, 12, 127, 15, 127, 8, 127, -12, 127, -38, 119, -67, 119, -94, 127, -114, 127, -123, 127, -122, 127, -114, 32, 51, 36, 58, 39, 67, 41, 81, 42, 101, 41, 118, 36, 127, 31, 127, 24, 127, 20, 127, 19, 127, 15, 127, 10, 127, 11, 127, 20, 127, 34, 127, 50, 127, 66, 127, 83, 125, 103, 123, 125, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,125318,2025-07-10 16:44:51.298,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749615400,0,14,0,19,-64,104,0,"[0, 0, 87, 30, 76, 14, 69, -6, 66, -27, 67, -48, 74, -69, 87, -87, 102, -99, 116, -105, 127, -104, 127, -97, 127, -86, 127, -72, 127, -57, 127, -44, 108, -34, 89, -31, 71, -36, 56, -46, 45, -58, 41, -70, 42, -79, 47, -85, 56, -87, 66, -85, 23, 17, 27, 19, 31, 21, 35, 29, 38, 37, 40, 45, 42, 52, 43, 58, 43, 62, 42, 66, 41, 68, 40, 69, 37, 68, 38, 65, 40, 61, 45, 59, 52, 55, 60, 49, 67, 44, 75, 40, 87, 37, 99, 37, 110, 40, 118, 44, 120, 46, 118, 46]",esp32_2
CSI_DATA,125319,2025-07-10 16:44:51.320,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749642646,0,14,0,19,-64,104,0,"[0, 0, 118, -128, 83, -126, 44, -128, 5, -128, -33, -128, -64, -128, -84, -128, -94, -128, -92, -128, -78, -128, -56, -128, -31, -128, -8, -128, 13, -128, 24, -128, 25, -128, 15, -128, -6, -128, -33, -128, -59, -119, -83, -121, -101, -128, -109, -128, -107, -128, -98, -128, 47, -25, 54, -32, 64, -39, 78, -41, 95, -39, 111, -36, 125, -32, 127, -28, 127, -22, 127, -17, 127, -14, 127, -10, 127, -7, 127, -10, 127, -17, 127, -27, 127, -42, 127, -61, 122, -80, 118, -99, 121, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,125321,2025-07-10 16:44:51.430,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749698253,0,14,0,19,-64,104,0,"[0, 0, -4, -128, -23, -128, -50, -102, -38, 117, -86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",esp32_2
CSI_DATA,125322,2025-07-10 16:44:51.451,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749726143,0,14,0,19,-64,104,0,"[0, 0, 60, 70, 59, 50, 64, 27, 73, 6, 86, -14, 102, -31, 120, -43, 127, -48, 127, -47, 127, -41, 127, -29, 127, -15, 127, -2, 127, 8, 127, 13, 117, 13, 97, 8, 79, -3, 69, -18, 64, -34, 65, -48, 71, -58, 79, -63, 87, -61, 93, -56, 11, 25, 11, 30, 10, 37, 10, 46, 10, 55, 9, 62, 6, 67, 2, 72, -2, 77, -5, 80, -6, 81, -7, 80, -10, 80, -9, 79, -2, 77, 6, 76, 14, 76, 23, 74, 31, 73, 41, 75, 53, 78, 66, 83, 77, 92, 82, 100, 82, 103, 78, 103]",esp32_2
CSI_DATA,125323,2025-07-10 16:44:51.479,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749764141,0,14,0,19,-64,104,0,"[0, 0, 127, 56, 127, 22, 127, -20, 126, -62, 127, -101, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -104, 127, -79, 127, -64, 127, -57, 127, -63, 111, -81, 93, -105, 84, -128, 82, -128, 86, -128, 102, -128, 118, -128, 46, 29, 55, 34, 66, 44, 74, 57, 81, 73, 82, 90, 80, 107, 79, 121, 79, 127, 82, 127, 87, 127, 84, 127, 79, 127, 77, 126, 78, 122, 85, 115, 99, 107, 115, 95, 127, 84, 127, 80, 127, 79, 127, 79, 127, 76, 127, 73, 127, 77, 127, 82]",esp32_2
CSI_DATA,125324,2025-07-10 16:44:51.497,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749806530,0,14,0,0,0,104,0,"[0, 0, -102, -128, -104, -105, -115, -63, -128, -30, -128, -1, -128, 22, -128, 36, -128, 41, -128, 36, -128, 19, -128, -7, -128, -33, -128, -52, -128, -64, -128, -68, -128, -60, -128, -48, -128, -25, -128, 6, -128, 34, -128, 59, -128, 74, -128, 81, -128, 77, -128, 67, -20, -54, -21, -62, -21, -73, -21, -87, -17, -104, -8, -120, -1, -128, 6, -128, 13, -128, 17, -128, 20, -128, 27, -128, 34, -128, 32, -128, 19, -128, 0, -128, -17, -128, -31, -128, -47, -128, -66, -128, -87, -128, -105, -128, -117, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,125325,2025-07-10 16:44:51.519,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749834866,0,14,0,0,0,104,0,"[0, 0, -86, -18, -73, -1, -65, 20, -58, 42, -55, 65, -59, 85, -70, 104, -83, 120, -95, 127, -108, 127, -121, 124, -128, 114, -128, 101, -128, 84, -115, 68, -98, 55, -78, 48, -58, 47, -41, 53, -29, 63, -22, 74, -19, 85, -22, 94, -31, 99, -40, 99, -25, -16, -30, -18, -36, -21, -41, -26, -44, -36, -48, -45, -50, -52, -50, -57, -48, -60, -48, -64, -48, -66, -47, -66, -44, -63, -45, -59, -49, -56, -55, -54, -60, -50, -65, -43, -72, -36, -80, -30, -91, -28, -103, -27, -115, -26, -122, -26, -124, -28, -123, -31]",esp32_2
CSI_DATA,125326,2025-07-10 16:44:51.547,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749861008,0,14,0,0,0,104,0,"[0, 0, -36, 127, -10, 127, 26, 127, 72, 127, 119, 118, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 117, 127, 96, 127, 85, 127, 86, 121, 102, 86, 122, 60, 127, 45, 127, 45, 127, 55, 127, 69, 127, 83, -33, 46, -42, 52, -57, 58, -72, 65, -84, 73, -93, 80, -105, 82, -116, 82, -125, 82, -128, 80, -128, 74, -128, 74, -128, 75, -128, 74, -128, 76, -118, 83, -108, 93, -98, 109, -80, 127, -64, 127, -53, 127, -47, 127, -50, 127, -57, 127, -60, 127, -62, 127]",esp32_2
CSI_DATA,125327,2025-07-10 16:44:51.564,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749905877,0,14,0,0,0,104,0,"[0, 0, -22, 85, -6, 72, 15, 62, 39, 59, 63, 59, 85, 63, 103, 73, 116, 87, 123, 100, 125, 112, 121, 123, 110, 127, 95, 127, 78, 127, 63, 120, 52, 103, 45, 83, 43, 62, 48, 45, 58, 31, 73, 22, 86, 20, 94, 23, 98, 33, 98, 42, -12, 21, -18, 26, -25, 31, -33, 36, -40, 40, -47, 40, -54, 39, -60, 39, -65, 39, -68, 39, -69, 38, -69, 37, -69, 37, -68, 38, -64, 41, -58, 44, -51, 50, -45, 58, -40, 67, -36, 77, -32, 88, -31, 99, -31, 111, -33, 119, -36, 122, -38, 119]",esp32_2
CSI_DATA,125328,2025-07-10 16:44:51.585,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749914501,0,14,0,0,0,104,0,"[0, 0, 61, -72, 37, -69, 12, -71, -13, -80, -37, -92, -56, -108, -66, -128, -71, -128, -71, -128, -67, -128, -56, -128, -41, -128, -24, -128, -10, -128, -1, -128, 1, -124, -4, -102, -15, -84, -30, -71, -47, -63, -63, -62, -76, -67, -83, -75, -82, -87, -76, -96, 23, -14, 30, -17, 41, -21, 51, -22, 61, -20, 67, -17, 73, -12, 79, -7, 84, -6, 86, -5, 88, -3, 87, -2, 86, -5, 86, -10, 83, -14, 79, -18, 78, -25, 77, -36, 76, -48, 76, -60, 79, -72, 85, -83, 92, -92, 96, -97, 97, -97, 97, -93]",esp32_2
CSI_DATA,125329,2025-07-10 16:44:51.614,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1749950132,0,14,0,205,116,104,0,"[0, 0, -128, 29, -128, 47, -116, 73, -90, 105, -72, 127, -65, 127, -69, 127, -83, 127, -106, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -87, 118, -54, 119, -26, 127, -5, 127, 4, 127, 3, 127, -9, 127, -23, 127, -52, -18, -62, -18, -76, -21, -88, -30, -98, -43, -106, -55, -111, -67, -115, -79, -117, -86, -119, -93, -122, -100, -119, -102, -112, -97, -111, -92, -114, -85, -119, -76, -124, -65, -128, -47, -128, -27, -128, -9, -128, 6, -128, 18, -128, 25, -128, 28, -128, 27, -128, 23]",esp32_2
CSI_DATA,125330,2025-07-10 16:44:51.631,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750002612,0,14,0,0,0,104,0,"[0, 0, -128, 104, -128, 109, -96, 123, -65, 127, -41, 127, -24, 127, -19, 127, -19, 127, -16, 127, -22, 127, -46, 127, -81, 127, -116, 127, -128, 127, -128, 127, -117, 127, -96, 127, -71, 127, -42, 127, -12, 127, 15, 127, 37, 127, 45, 127, 34, 127, 15, 127, -54, 28, -65, 29, -79, 29, -95, 28, -111, 27, -124, 21, -128, 9, -128, -3, -128, -7, -128, -4, -128, 1, -128, -2, -128, -9, -128, -13, -128, -9, -128, 2, -128, 16, -128, 32, -128, 48, -128, 62, -128, 80, -128, 103, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,125331,2025-07-10 16:44:51.659,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750030160,0,14,0,0,0,104,0,"[0, 0, 58, 82, 60, 61, 69, 39, 79, 19, 92, 2, 111, -12, 127, -20, 127, -22, 127, -18, 127, -10, 127, 3, 127, 16, 127, 30, 127, 40, 127, 43, 117, 40, 97, 31, 83, 17, 75, -2, 73, -19, 77, -33, 84, -42, 93, -45, 103, -43, 110, -37, 12, 29, 11, 34, 10, 40, 9, 48, 8, 58, 6, 67, 2, 72, -2, 77, -6, 82, -9, 84, -10, 85, -12, 85, -16, 85, -15, 85, -7, 82, 0, 80, 7, 79, 16, 79, 26, 80, 37, 81, 49, 85, 62, 92, 72, 101, 78, 108, 80, 112, 78, 114]",esp32_2
CSI_DATA,125332,2025-07-10 16:44:51.681,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750057193,0,14,0,0,0,104,0,"[0, 0, -128, 41, -119, 50, -80, 67, -52, 93, -34, 127, -21, 127, -19, 127, -26, 127, -29, 127, -36, 127, -58, 127, -82, 127, -107, 127, -128, 127, -124, 127, -101, 127, -77, 121, -53, 108, -24, 104, 6, 106, 30, 119, 50, 127, 58, 127, 50, 127, 38, 127, -41, -4, -51, -8, -65, -16, -77, -22, -87, -29, -93, -37, -97, -46, -104, -56, -110, -65, -116, -65, -116, -62, -115, -62, -117, -64, -116, -63, -110, -59, -105, -53, -107, -39, -113, -20, -121, -3, -128, 13, -128, 28, -128, 42, -128, 60, -128, 72, -128, 71, -128, 65]",esp32_2
CSI_DATA,125333,2025-07-10 16:44:51.703,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750089422,0,14,0,0,0,104,0,"[0, 0, -90, -49, -80, -32, -72, -6, -71, 18, -78, 40, -86, 60, -101, 78, -120, 88, -128, 88, -128, 82, -128, 75, -128, 67, -128, 56, -128, 37, -128, 24, -114, 22, -91, 22, -75, 28, -61, 40, -51, 53, -48, 64, -49, 73, -55, 79, -66, 83, -76, 83, -19, -25, -21, -29, -24, -34, -27, -42, -28, -50, -29, -56, -31, -62, -29, -70, -26, -76, -24, -77, -24, -79, -22, -80, -18, -81, -19, -82, -25, -78, -32, -73, -39, -69, -46, -64, -53, -58, -64, -53, -79, -52, -93, -53, -101, -57, -107, -62, -111, -67, -112, -69]",esp32_2
CSI_DATA,125334,2025-07-10 16:44:51.721,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750116724,0,14,0,0,0,104,0,"[0, 0, -128, -5, -123, 15, -103, 44, -84, 72, -68, 105, -67, 127, -74, 127, -91, 127, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 120, -112, 99, -79, 88, -54, 95, -30, 105, -11, 126, -5, 127, -9, 127, -20, 127, -32, 127, -44, -24, -47, -27, -52, -34, -61, -42, -71, -51, -77, -59, -82, -69, -87, -81, -91, -94, -90, -107, -85, -108, -79, -107, -75, -109, -73, -105, -79, -94, -89, -80, -97, -66, -105, -57, -111, -43, -124, -29, -128, -19, -128, -11, -128, -10, -128, -16, -128, -20, -128, -23]",esp32_2
CSI_DATA,125335,2025-07-10 16:44:51.744,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750151845,0,14,0,0,0,104,0,"[0, 0, -16, -94, -25, -78, -38, -63, -55, -51, -75, -43, -96, -40, -115, -43, -128, -50, -128, -59, -128, -71, -128, -84, -128, -95, -128, -103, -112, -104, -94, -97, -77, -83, -65, -68, -59, -51, -60, -34, -67, -20, -78, -10, -88, -6, -96, -8, -102, -16, -104, -24, 0, -28, 2, -33, 6, -39, 10, -45, 14, -51, 19, -55, 24, -57, 30, -60, 37, -63, 40, -65, 41, -66, 42, -66, 44, -66, 44, -66, 39, -65, 31, -65, 24, -67, 17, -71, 9, -77, 2, -84, -5, -92, -10, -101, -15, -111, -18, -119, -18, -123, -15, -125]",esp32_2
CSI_DATA,125336,2025-07-10 16:44:51.777,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750180822,0,14,0,0,0,104,0,"[0, 0, -81, 54, -61, 54, -40, 60, -20, 72, -4, 87, 8, 103, 14, 122, 13, 127, 9, 127, 2, 127, -9, 127, -23, 127, -36, 127, -46, 127, -48, 127, -42, 108, -33, 90, -20, 78, -3, 71, 14, 69, 27, 73, 36, 80, 38, 88, 34, 97, 27, 104, -26, 6, -32, 8, -40, 10, -49, 10, -56, 8, -63, 4, -68, -1, -73, -5, -76, -7, -80, -8, -82, -10, -81, -11, -81, -10, -81, -9, -79, -7, -77, -3, -76, 3, -76, 13, -76, 25, -78, 36, -81, 46, -88, 56, -95, 65, -100, 70, -103, 72, -106, 70]",esp32_2
