type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,31607,2025-07-10 15:34:52.552,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853686257,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 120, 127, 103, 127, 101, 85, 101, 16, 104, -47, 110, -99, 121, -128, 127, -128, 127, -128, 127, -128, 120, -128, 106, -128, 100, -107, 78, -80, 43, -51, 11, -21, -20, 3, -51, 26, -81, 46, -110, 58, -128, 65, -128, 65, 48, -25, 23, -25, -10, -18, -43, -20, -77, -35, -110, -51, -128, -59, -128, -65, -128, -81, -128, -95, -128, -96, -128, -102, -128, -117, -128, -117, -128, -95, -98, -60, -53, -25, -4, 2, 40, 37, 77, 92, 112, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,31608,2025-07-10 15:34:52.584,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853696197,0,14,0,0,0,104,0,"[0, 0, -128, -87, -128, -82, -128, -76, -128, -50, -128, -7, -128, 32, -79, 67, -37, 105, -8, 127, 10, 127, 21, 127, 29, 127, 34, 127, 33, 127, 23, 127, 9, 127, 5, 113, 4, 75, 7, 33, 12, -11, 18, -53, 29, -86, 42, -113, 50, -128, 56, -128, -29, 56, -11, 30, 19, -2, 48, -25, 75, -44, 101, -64, 126, -78, 127, -89, 127, -96, 127, -95, 127, -94, 127, -89, 127, -75, 127, -59, 127, -49, 112, -46, 68, -42, 12, -23, -50, -1, -113, 8, -128, 7, -128, -1, -128, -14, -128, -20, -128, -36, -128, -64]"
CSI_DATA,31610,2025-07-10 15:34:52.669,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853716226,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -114, -128, -93, -99, -81, -49, -75, -2, -73, 44, -71, 84, -72, 114, -80, 127, -85, 127, -83, 127, -75, 127, -69, 117, -62, 96, -48, 73, -28, 48, -9, 25, 9, 1, 31, -21, 53, -36, 71, -45, 86, -54, 99, -60, -37, 21, -19, 16, 9, 8, 34, 6, 59, 9, 87, 15, 112, 18, 127, 21, 127, 28, 127, 37, 127, 39, 127, 42, 127, 50, 127, 51, 111, 41, 84, 26, 51, 11, 13, -5, -24, -25, -64, -51, -106, -83, -128, -117, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,31611,2025-07-10 15:34:52.697,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853726196,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 71, -108, 9, -102, -50, -104, -102, -109, -128, -113, -128, -112, -128, -112, -128, -117, -128, -127, -128, -118, -123, -95, -92, -82, -56, -61, -25, -27, 0, 6, 23, 38, 43, 66, 60, 90, 72, 113, 74, 127, -1, -56, -8, -28, -18, 10, -30, 44, -45, 77, -62, 103, -78, 125, -93, 127, -99, 127, -108, 127, -128, 127, -128, 127, -125, 127, -108, 127, -98, 127, -87, 97, -60, 58, -15, 11, 33, -33, 81, -76, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,31612,2025-07-10 15:34:52.739,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853736224,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 96, -128, 40, -128, -13, -121, -64, -111, -107, -107, -128, -106, -128, -108, -128, -106, -128, -107, -128, -113, -128, -110, -118, -96, -87, -79, -56, -54, -30, -21, -8, 12, 4, 43, 13, 71, 20, 99, 26, 126, 30, 127, -48, -2, -35, 6, -17, 22, 10, 47, 35, 74, 54, 98, 64, 120, 72, 127, 83, 127, 82, 127, 72, 127, 66, 127, 61, 127, 55, 127, 44, 127, 29, 122, 17, 79, 18, 26, 25, -40, 32, -103, 47, -128, 71, -128, 97, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,31613,2025-07-10 15:34:52.769,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853746201,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -94, -128, -49, -128, -4, -106, 46, -83, 94, -68, 127, -62, 127, -60, 127, -55, 127, -54, 127, -57, 127, -54, 127, -50, 127, -44, 120, -27, 89, -9, 53, 6, 13, 30, -22, 57, -43, 82, -58, 107, -71, 122, -79, -8, 64, 6, 39, 31, 4, 57, -24, 78, -43, 101, -61, 127, -72, 127, -80, 127, -83, 127, -85, 127, -90, 127, -80, 127, -62, 127, -46, 127, -38, 127, -38, 87, -33, 31, -22, -29, -12, -91, -13, -128, -23, -128, -42, -128, -65, -128, -78, -128, -98, -128, -128]"
CSI_DATA,31615,2025-07-10 15:34:52.853,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853766211,0,14,0,0,0,104,0,"[0, 0, -48, 127, -49, 127, -36, 127, -22, 127, -4, 127, 22, 108, 55, 75, 89, 51, 116, 35, 127, 22, 127, 16, 127, 14, 127, 11, 127, 13, 127, 19, 127, 22, 99, 19, 68, 10, 37, 0, 10, -10, -11, -22, -30, -38, -46, -55, -59, -69, -66, -77, 38, -15, 19, -16, -5, -22, -31, -32, -56, -42, -76, -51, -94, -62, -108, -77, -117, -96, -123, -112, -124, -119, -120, -127, -111, -128, -96, -128, -79, -109, -64, -82, -46, -54, -23, -21, -5, 16, 8, 63, 19, 115, 26, 127, 26, 127, 16, 127, 4, 127, 1, 127]"
CSI_DATA,31616,2025-07-10 15:34:52.880,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853776234,0,14,0,0,0,104,0,"[0, 0, -34, 127, -29, 127, -16, 127, -8, 127, 15, 127, 49, 127, 83, 93, 118, 47, 127, 10, 127, -17, 127, -34, 127, -42, 127, -40, 127, -29, 127, -22, 127, -17, 127, -8, 93, -4, 55, -5, 14, -6, -24, -14, -56, -29, -84, -45, -110, -61, -125, -71, 53, -9, 32, -12, 0, -23, -37, -39, -72, -61, -97, -83, -114, -105, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -101, -128, -71, -122, -48, -79, -28, -34, -1, 23, 21, 89, 33, 127, 46, 127, 55, 127, 46, 127, 31, 127, 27, 127]"
CSI_DATA,31618,2025-07-10 15:34:52.949,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853796202,0,14,0,0,0,104,0,"[0, 0, -7, -128, 1, -128, -5, -128, -13, -128, -25, -128, -44, -99, -65, -54, -88, -19, -109, 12, -128, 38, -128, 58, -128, 71, -128, 75, -128, 68, -128, 59, -124, 50, -97, 38, -67, 28, -43, 20, -20, 11, 6, 5, 33, 5, 56, 3, 74, 3, 87, 6, -41, -14, -25, -7, -5, 9, 17, 29, 35, 49, 47, 67, 61, 89, 73, 110, 80, 127, 82, 127, 81, 127, 79, 127, 73, 127, 64, 127, 53, 127, 40, 98, 26, 66, 11, 33, -6, -7, -23, -51, -34, -102, -43, -128, -50, -128, -44, -128, -36, -128, -34, -128]"
CSI_DATA,31619,2025-07-10 15:34:52.976,0,unknown,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853806208,0,14,0,0,0,104,0,"[0, 0, -91, -128, -80, -128, -74, -128, -68, -128, -73, -128, -90, -128, -116, -96, -128, -41, -128, -7, -128, 10, -128, 24, -128, 33, -128, 30, -128, 22, -128, 16, -128, 10, -128, 3, -128, -7, -77, -14, -33, -9, 2, 11, 46, 40, 102, 65, 127, 94, 127, 121, -29, 51, -11, 39, 14, 26, 47, 15, 78, 4, 103, 0, 127, 4, 127, 13, 127, 32, 127, 49, 127, 54, 127, 63, 127, 81, 127, 94, 127, 85, 89, 67, 52, 57, 23, 38, -4, 0, -34, -49, -68, -103, -109, -128, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,31621,2025-07-10 15:34:53.074,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853826261,0,14,0,0,0,104,0,"[0, 0, -69, -128, -58, -128, -57, -128, -51, -128, -57, -128, -80, -128, -105, -91, -128, -36, -128, 11, -128, 49, -128, 76, -128, 96, -128, 100, -128, 90, -128, 80, -128, 69, -128, 50, -106, 32, -72, 21, -37, 14, -4, 5, 30, -4, 64, -11, 90, -13, 103, -12, -56, -10, -37, -2, -7, 10, 26, 26, 54, 50, 74, 76, 93, 100, 112, 123, 127, 127, 127, 127, 127, 127, 124, 127, 115, 127, 100, 127, 82, 127, 57, 126, 29, 91, 4, 49, -17, -2, -39, -55, -64, -122, -92, -128, -112, -128, -109, -128, -107, -128, -119, -128]"
CSI_DATA,31622,2025-07-10 15:34:53.099,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853837195,0,14,0,0,0,104,0,"[0, 0, -94, -128, -80, -128, -82, -128, -74, -128, -73, -128, -83, -128, -96, -81, -119, -26, -128, 21, -128, 58, -128, 92, -128, 110, -128, 109, -128, 107, -128, 103, -128, 95, -128, 79, -105, 56, -70, 34, -39, 21, -10, 10, 20, -2, 55, -12, 86, -18, 100, -18, -57, -7, -39, -3, -10, 8, 21, 23, 47, 42, 72, 67, 97, 92, 117, 114, 127, 127, 127, 127, 127, 127, 127, 127, 117, 127, 104, 127, 91, 127, 69, 127, 36, 92, 5, 54, -18, 10, -42, -44, -63, -108, -90, -128, -116, -128, -120, -128, -124, -128, -128, -128]"
CSI_DATA,31623,2025-07-10 15:34:53.132,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853846246,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 119, 127, 70, 127, 18, 127, -32, 112, -85, 87, -128, 71, -128, 62, -128, 54, -128, 48, -128, 40, -128, 36, -128, 38, -128, 39, -128, 32, -128, 18, -93, 5, -51, -1, -10, -15, 23, -33, 50, -45, 78, -53, 95, 62, -40, 38, -25, 0, -9, -39, 0, -76, 3, -113, 6, -128, 7, -128, 3, -128, -3, -128, -13, -128, -24, -128, -32, -128, -43, -128, -55, -128, -55, -128, -44, -110, -37, -53, -33, 6, -28, 68, -19, 127, -2, 127, 31, 127, 70, 127, 97, 127, 127, 127, 127]"
CSI_DATA,31624,2025-07-10 15:34:53.163,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853856213,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 109, -128, 53, -128, 1, -128, -57, -127, -109, -110, -128, -90, -128, -75, -128, -66, -128, -65, -128, -72, -128, -66, -128, -58, -128, -59, -112, -52, -82, -37, -49, -19, -15, -2, 16, 11, 43, 28, 69, 46, 85, 58, -14, -68, -9, -44, -1, -9, 0, 28, -9, 65, -17, 97, -27, 125, -41, 127, -51, 127, -60, 127, -74, 127, -85, 127, -84, 127, -81, 127, -79, 127, -77, 127, -69, 92, -48, 41, -18, -18, 13, -80, 40, -128, 70, -128, 113, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,31625,2025-07-10 15:34:53.196,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853866217,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 73, -128, 11, -128, -42, -128, -84, -128, -116, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -109, -128, -82, -111, -55, -83, -33, -52, -11, -20, 8, 10, 27, 40, 45, 69, 51, 90, 28, -64, 14, -45, -6, -13, -22, 21, -41, 49, -66, 77, -91, 101, -119, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 118, -128, 96, -128, 73, -113, 48, -71, 9, -22, -39, 34, -80, 92, -117, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,31626,2025-07-10 15:34:53.224,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853879250,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -125, -128, -83, -128, -35, -128, 15, -124, 65, -100, 113, -83, 127, -77, 127, -67, 127, -53, 127, -38, 127, -34, 127, -39, 127, -37, 127, -32, 127, -28, 95, -21, 54, -10, 17, 0, -11, 14, -41, 32, -71, 47, -87, -73, 31, -50, 20, -18, 4, 18, -7, 56, -8, 92, -8, 126, -8, 127, -2, 127, 9, 127, 19, 127, 25, 127, 36, 127, 55, 127, 61, 127, 56, 127, 46, 104, 40, 55, 39, 3, 36, -49, 25, -108, 4, -128, -32, -128, -71, -128, -99, -128, -128, -128, -128]"
CSI_DATA,31627,2025-07-10 15:34:53.254,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853886278,0,14,0,0,0,104,0,"[0, 0, 127, -31, 127, -26, 127, -16, 127, -26, 127, -51, 127, -74, 120, -93, 65, -117, 17, -128, -22, -128, -50, -128, -67, -128, -83, -128, -94, -128, -86, -128, -71, -128, -64, -128, -55, -128, -38, -100, -16, -64, -1, -26, 7, 7, 16, 38, 27, 67, 34, 88, 65, -47, 43, -31, 14, -12, -17, 5, -50, 25, -85, 42, -118, 50, -128, 53, -128, 56, -128, 53, -128, 51, -128, 43, -128, 31, -128, 21, -128, 16, -128, 8, -110, -8, -63, -27, -11, -48, 47, -62, 112, -73, 127, -75, 127, -67, 127, -70, 127, -69, 127, -51]"
CSI_DATA,31629,2025-07-10 15:34:53.320,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853906214,0,14,0,0,0,104,0,"[0, 0, -128, -28, -128, -28, -128, -24, -128, -11, -128, 6, -128, 25, -103, 48, -66, 72, -29, 90, 3, 104, 20, 121, 30, 127, 43, 127, 54, 127, 55, 127, 45, 127, 37, 113, 31, 92, 21, 71, 7, 47, -3, 20, -9, -5, -16, -27, -25, -49, -30, -65, -63, 22, -48, 11, -25, 0, -1, -6, 23, -11, 45, -16, 69, -18, 92, -18, 110, -15, 126, -8, 127, -3, 127, 3, 127, 11, 127, 17, 117, 21, 100, 22, 72, 22, 34, 24, -4, 33, -44, 38, -90, 36, -128, 33, -128, 26, -128, 17, -128, 7, -128, -2]"
CSI_DATA,31630,2025-07-10 15:34:53.344,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853916240,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -119, -128, -106, -128, -82, -128, -49, -128, -17, -109, 14, -77, 44, -49, 73, -25, 99, -5, 121, 9, 127, 21, 127, 34, 127, 39, 127, 32, 127, 26, 117, 21, 95, 13, 71, 5, 49, -5, 27, -15, 5, -24, -18, -33, -41, -39, -55, -66, -28, -53, -26, -31, -19, -7, -10, 18, -2, 44, 9, 64, 22, 83, 36, 100, 49, 110, 59, 117, 66, 119, 72, 113, 78, 103, 81, 88, 76, 71, 68, 48, 58, 19, 48, -17, 37, -57, 20, -99, -4, -128, -26, -128, -49, -128, -69, -128, -91, -128, -115]"
CSI_DATA,31631,2025-07-10 15:34:53.367,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853926199,0,14,0,0,0,104,0,"[0, 0, 127, -128, 119, -128, 102, -128, 82, -128, 52, -128, 16, -128, -19, -128, -55, -92, -88, -52, -114, -14, -128, 19, -128, 45, -128, 61, -128, 64, -128, 69, -128, 70, -128, 58, -109, 44, -87, 29, -62, 8, -36, -7, -14, -19, 7, -35, 32, -50, 49, -60, 57, -79, 48, -60, 33, -33, 17, -9, 2, 16, -15, 41, -34, 61, -51, 84, -67, 109, -85, 126, -100, 127, -108, 127, -112, 127, -113, 124, -109, 108, -102, 79, -90, 46, -73, 13, -53, -30, -33, -79, -10, -128, 17, -128, 45, -128, 71, -128, 94, -128, 107, -128]"
CSI_DATA,31632,2025-07-10 15:34:53.389,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853936224,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 125, -128, 89, -128, 47, -128, 6, -128, -35, -99, -71, -64, -102, -24, -124, 9, -128, 29, -128, 48, -128, 59, -128, 65, -128, 65, -128, 58, -113, 46, -90, 31, -62, 16, -35, 2, -18, -17, 1, -37, 23, -54, 36, -64, 79, -64, 68, -49, 52, -30, 30, -13, 8, 7, -14, 26, -39, 43, -66, 61, -90, 80, -106, 95, -118, 101, -128, 100, -128, 98, -128, 94, -126, 81, -117, 60, -103, 34, -76, 1, -43, -40, -13, -86, 19, -128, 49, -128, 80, -128, 117, -128, 127, -128, 127, -128]"
CSI_DATA,31633,2025-07-10 15:34:53.412,0,unknown,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853946223,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 108, -128, 56, -128, 4, -128, -41, -126, -83, -104, -128, -79, -128, -62, -128, -58, -128, -59, -128, -56, -128, -48, -128, -49, -128, -53, -119, -51, -86, -54, -51, -55, -6, -47, 47, -41, 101, -37, 127, -34, 35, -107, 34, -97, 25, -72, 16, -39, 4, -9, -13, 14, -31, 35, -50, 60, -66, 84, -84, 102, -107, 107, -121, 110, -120, 113, -120, 99, -120, 80, -114, 57, -105, 30, -83, 0, -46, -41, -11, -84, 20, -123, 49, -128, 84, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,31634,2025-07-10 15:34:53.434,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853956282,0,14,0,0,0,104,0,"[0, 0, 44, -128, 40, -128, 27, -128, 15, -128, -3, -128, -27, -128, -50, -128, -69, -103, -84, -54, -94, -5, -103, 39, -108, 77, -111, 102, -111, 115, -105, 120, -98, 119, -91, 107, -82, 90, -72, 71, -58, 48, -48, 22, -41, -4, -31, -31, -24, -57, -21, -73, 80, -92, 72, -79, 58, -57, 40, -33, 20, -9, -2, 14, -24, 37, -46, 61, -69, 84, -90, 100, -106, 108, -119, 115, -128, 120, -128, 116, -123, 104, -120, 82, -112, 53, -99, 17, -80, -27, -60, -76, -40, -128, -27, -128, -8, -128, 22, -128, 39, -128, 38, -128]"
CSI_DATA,31635,2025-07-10 15:34:53.458,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1853981502,0,14,0,0,0,104,0,"[0, 0, 22, 127, 26, 127, 36, 127, 44, 127, 49, 127, 54, 127, 62, 127, 71, 85, 75, 41, 77, 0, 77, -36, 73, -66, 68, -88, 66, -103, 60, -111, 54, -111, 50, -101, 47, -88, 45, -73, 42, -55, 42, -33, 43, -14, 43, 3, 47, 20, 53, 31, -75, 77, -70, 64, -58, 49, -43, 32, -25, 14, -6, -2, 13, -19, 32, -36, 51, -53, 68, -72, 82, -85, 94, -92, 104, -95, 110, -93, 110, -83, 106, -63, 104, -40, 101, -13, 87, 20, 71, 62, 59, 106, 54, 127, 50, 127, 39, 127, 35, 127, 42, 127]"
CSI_DATA,31636,2025-07-10 15:34:53.480,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854017038,0,14,0,0,0,104,0,"[0, 0, 127, -116, 127, -109, 127, -111, 127, -114, 127, -120, 127, -123, 109, -117, 63, -112, 27, -110, -1, -108, -31, -105, -58, -95, -83, -84, -103, -80, -110, -73, -106, -65, -97, -57, -86, -51, -72, -47, -51, -47, -30, -47, -8, -45, 16, -42, 36, -42, 47, -42, 110, 11, 97, 6, 79, 2, 56, -1, 34, -3, 11, -3, -18, -6, -45, -9, -73, -17, -97, -38, -111, -54, -119, -64, -125, -75, -125, -80, -119, -74, -107, -66, -88, -71, -66, -82, -38, -90, -1, -96, 42, -103, 101, -111, 127, -105, 127, -87, 127, -85, 127, -99]"
CSI_DATA,31637,2025-07-10 15:34:53.502,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854053974,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -87, 127, -37, 127, 9, 127, 51, 127, 82, 127, 102, 125, 117, 118, 127, 115, 124, 108, 116, 96, 102, 86, 79, 78, 54, 64, 28, 48, 5, 36, -16, 27, -37, 15, -58, 1, -70, -8, -20, 117, -16, 105, -9, 87, 2, 66, 15, 44, 33, 20, 53, -7, 74, -32, 93, -56, 113, -78, 127, -92, 127, -96, 127, -94, 127, -89, 127, -77, 127, -60, 127, -37, 112, -5, 78, 33, 39, 75, -7, 120, -58, 127, -116, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,31638,2025-07-10 15:34:53.523,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854113745,0,14,0,0,0,104,0,"[0, 0, -117, -128, -103, -128, -93, -128, -83, -128, -80, -128, -87, -128, -97, -128, -109, -124, -123, -104, -128, -81, -128, -60, -128, -47, -128, -43, -128, -42, -125, -37, -111, -31, -93, -27, -72, -23, -52, -19, -31, -12, -12, -2, 5, 8, 21, 15, 33, 22, 43, 27, -39, 82, -33, 78, -23, 68, -10, 60, 5, 55, 20, 47, 36, 41, 55, 40, 80, 43, 103, 49, 114, 58, 118, 65, 122, 71, 122, 79, 110, 83, 89, 84, 65, 80, 40, 63, 10, 38, -22, 7, -55, -29, -86, -66, -110, -109, -128, -128, -128, -128, -128, -128]"
CSI_DATA,31639,2025-07-10 15:34:53.546,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854138144,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -102, 127, -57, 127, -12, 127, 25, 127, 53, 127, 72, 127, 86, 127, 95, 127, 97, 127, 94, 127, 82, 127, 64, 117, 49, 94, 37, 68, 22, 42, 6, 16, -6, -6, -16, -29, -24, -51, -25, -65, 118, 10, 106, 6, 88, -2, 68, -15, 51, -32, 36, -51, 24, -76, 12, -103, -1, -128, -9, -128, -8, -128, 1, -128, 10, -128, 17, -128, 25, -128, 30, -128, 37, -128, 44, -95, 47, -40, 43, 18, 32, 81, 6, 127, -31, 127, -66, 127, -105, 127, -128, 127]"
CSI_DATA,31640,2025-07-10 15:34:53.570,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854165020,0,14,0,0,0,104,0,"[0, 0, 13, -128, 21, -128, 18, -128, 8, -128, -13, -128, -42, -128, -69, -128, -99, -128, -128, -128, -128, -105, -128, -78, -128, -61, -128, -52, -128, -50, -128, -44, -128, -41, -128, -41, -99, -36, -74, -32, -42, -24, -9, -12, 17, -2, 43, 3, 64, 8, 75, 14, -107, -4, -95, 2, -79, 12, -60, 27, -41, 43, -19, 60, 2, 79, 22, 100, 41, 127, 49, 127, 48, 127, 48, 127, 47, 127, 43, 127, 34, 127, 15, 127, -10, 127, -30, 100, -43, 49, -53, -10, -64, -75, -73, -128, -74, -128, -61, -128, -44, -128, -32, -128]"
CSI_DATA,31641,2025-07-10 15:34:53.591,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854200216,0,14,0,0,0,104,0,"[0, 0, -110, -128, -99, -128, -99, -128, -100, -128, -105, -128, -117, -128, -128, -128, -128, -92, -128, -54, -128, -22, -128, -3, -128, 7, -128, 13, -128, 14, -128, 11, -128, 9, -128, 6, -112, -3, -82, -11, -52, -15, -24, -16, 1, -16, 28, -16, 51, -18, 63, -18, -90, 33, -77, 32, -58, 32, -35, 38, -12, 49, 10, 63, 31, 78, 51, 94, 70, 114, 83, 127, 88, 127, 91, 127, 90, 127, 83, 127, 68, 127, 42, 127, 12, 126, -15, 94, -36, 55, -62, 7, -87, -52, -110, -116, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,31642,2025-07-10 15:34:53.614,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854224721,0,14,0,0,0,104,0,"[0, 0, 41, -128, 40, -128, 36, -128, 21, -128, 0, -128, -27, -128, -54, -128, -82, -128, -107, -118, -125, -110, -128, -109, -128, -106, -128, -99, -128, -91, -127, -85, -110, -82, -93, -76, -73, -65, -52, -53, -31, -39, -11, -27, 9, -15, 28, -4, 43, 7, 52, 18, -78, 17, -67, 18, -52, 23, -37, 31, -23, 42, -8, 58, 7, 75, 21, 90, 32, 101, 37, 117, 42, 127, 42, 127, 31, 127, 19, 127, 12, 127, 6, 124, -4, 106, -19, 76, -35, 33, -43, -14, -45, -62, -40, -113, -30, -128, -25, -128, -8, -128, 19, -128]"
CSI_DATA,31643,2025-07-10 15:34:53.636,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854250119,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -84, 127, -58, 127, -44, 127, -32, 127, -21, 127, -8, 127, 0, 127, -3, 127, -15, 127, -22, 127, -24, 111, -27, 82, -30, 52, -34, 22, -35, -3, -34, -29, -36, -58, -40, -77, 39, 85, 41, 70, 43, 51, 50, 32, 59, 8, 64, -18, 68, -42, 79, -67, 92, -83, 111, -91, 127, -101, 127, -104, 127, -98, 127, -89, 127, -81, 127, -70, 113, -47, 93, -14, 63, 21, 24, 54, -20, 86, -73, 115, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,31644,2025-07-10 15:34:53.660,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854321741,0,14,0,0,0,104,0,"[0, 0, 127, 19, 127, 30, 127, 35, 127, 28, 127, 17, 127, -1, 127, -25, 127, -48, 127, -66, 127, -79, 127, -85, 127, -88, 123, -92, 116, -92, 105, -83, 92, -68, 81, -55, 66, -43, 48, -31, 27, -20, 7, -11, -10, -8, -27, -3, -47, 1, -58, -1, -78, -17, -72, -13, -63, -4, -57, 8, -52, 21, -46, 38, -45, 57, -48, 74, -51, 90, -56, 104, -64, 115, -70, 119, -78, 112, -84, 103, -85, 92, -77, 82, -65, 63, -47, 37, -22, 11, 11, -12, 51, -33, 97, -43, 127, -43, 127, -44, 127, -37, 127, -20]"
