type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,174,2025-07-16 10:16:23.841,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354709042,0,14,0,0,0,104,0,"[0, 0, -128, 87, -128, 105, -128, 124, -128, 127, -128, 127, -128, 127, -128, 125, -128, 106, -128, 93, -128, 72, -128, 55, -128, 45, -119, 30, -76, 22, -38, 17, -8, 15, 21, 23, 43, 27, 58, 37, 73, 56, 78, 60, 82, 72, 79, 69, 72, 78, 65, 71, 93, -84, 107, -85, 117, -86, 124, -78, 127, -76, 127, -60, 123, -59, 124, -48, 115, -41, 94, -35, 79, -35, 53, -31, 34, -33, 7, -39, -12, -42, -40, -57, -53, -50, -66, -69, -87, -66, -93, -67, -98, -60, -107, -57, -111, -40, -115, -30, -119, -11, -123, 8]"
CSI_DATA,175,2025-07-16 10:16:23.867,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354719023,0,14,0,0,0,104,0,"[0, 0, 127, 56, 127, 55, 127, 53, 127, 54, 127, 62, 127, 66, 127, 69, 127, 71, 127, 72, 127, 70, 122, 66, 95, 62, 74, 51, 46, 35, 30, 17, 5, 1, -12, -21, -16, -34, -21, -59, -26, -70, -20, -83, -22, -86, -13, -91, -8, -88, -2, -80, -103, -32, -109, -43, -110, -48, -110, -56, -107, -64, -102, -67, -93, -69, -86, -71, -77, -69, -65, -56, -50, -41, -38, -25, -30, -13, -18, 4, -13, 22, -12, 40, -3, 65, -1, 76, 6, 80, 15, 91, 21, 95, 29, 97, 35, 95, 50, 88, 73, 83, 85, 73]"
CSI_DATA,176,2025-07-16 10:16:23.895,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354730193,0,14,0,0,0,104,0,"[0, 0, -128, -30, -128, -18, -128, -8, -128, -14, -128, -12, -128, -23, -128, -24, -128, -31, -128, -39, -128, -32, -128, -48, -128, -47, -109, -39, -70, -35, -32, -23, -3, 1, 20, 20, 38, 36, 51, 58, 56, 73, 59, 85, 57, 98, 55, 91, 43, 101, 44, 92, 127, 18, 127, 25, 127, 34, 127, 38, 127, 55, 127, 59, 127, 58, 122, 66, 107, 68, 90, 55, 68, 38, 55, 21, 37, 8, 16, -16, 4, -33, -9, -57, -20, -68, -34, -89, -47, -101, -56, -109, -65, -116, -70, -109, -84, -118, -99, -103, -117, -88, -128, -78]"
CSI_DATA,177,2025-07-16 10:16:23.921,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354738999,0,14,0,0,0,104,0,"[0, 0, -128, 44, -128, 56, -128, 68, -128, 66, -128, 76, -128, 64, -128, 63, -128, 59, -128, 44, -128, 28, -128, 9, -128, 9, -97, 7, -68, -5, -36, 0, 7, 8, 24, 6, 44, 20, 63, 32, 72, 39, 84, 55, 86, 60, 83, 64, 76, 67, 72, 63, 117, -29, 124, -23, 127, -23, 127, -17, 127, -8, 127, -3, 126, 3, 118, 10, 107, 11, 87, 7, 66, 7, 46, 0, 24, -3, 7, -16, -16, -20, -25, -33, -47, -43, -64, -55, -82, -60, -90, -65, -97, -64, -104, -68, -121, -63, -127, -45, -128, -38, -128, -23]"
CSI_DATA,179,2025-07-16 10:16:24.006,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354758980,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -111, -113, -94, -67, -63, -29, -26, 2, -4, 24, 40, 44, 73, 51, 99, 54, 126, 40, 127, 33, 127, 41, 127, 32, 127, 20, 127, 127, 63, 127, 83, 127, 88, 127, 94, 127, 110, 127, 125, 127, 123, 127, 122, 114, 105, 90, 89, 73, 71, 46, 37, 25, 17, 8, -6, -10, -46, -21, -81, -28, -100, -48, -125, -63, -128, -80, -128, -86, -128, -107, -128, -109, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,180,2025-07-16 10:16:24.033,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354769340,0,14,0,0,0,104,0,"[0, 0, -128, 44, -128, 80, -128, 71, -128, 77, -128, 87, -128, 78, -128, 74, -128, 65, -128, 48, -128, 31, -128, 18, -128, 10, -128, -3, -93, -7, -39, -8, 11, 3, 46, 17, 74, 32, 100, 48, 108, 68, 110, 82, 127, 92, 121, 99, 118, 104, 105, 109, 127, -76, 127, -77, 127, -65, 127, -55, 127, -49, 127, -36, 127, -25, 127, -17, 127, -9, 117, -3, 88, -6, 61, -7, 27, -12, -5, -14, -33, -28, -61, -34, -92, -43, -127, -55, -128, -62, -128, -63, -128, -63, -128, -59, -128, -64, -128, -52, -128, -34, -128, -10]"
CSI_DATA,181,2025-07-16 10:16:24.073,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354779002,0,14,0,0,0,104,0,"[0, 0, -128, 46, -128, 51, -128, 66, -128, 74, -128, 77, -128, 78, -128, 64, -128, 46, -128, 33, -128, 24, -128, 9, -128, -4, -115, -1, -74, -3, -34, -6, 8, 5, 42, 10, 69, 27, 83, 44, 99, 59, 107, 76, 114, 86, 102, 91, 103, 97, 98, 101, 127, -70, 127, -74, 127, -65, 127, -57, 127, -52, 127, -34, 127, -30, 127, -24, 126, -15, 111, -8, 76, -10, 52, -6, 25, -1, -6, -14, -32, -15, -64, -26, -92, -26, -116, -41, -128, -31, -128, -41, -128, -46, -128, -44, -128, -48, -128, -41, -128, -25, -128, -3]"
CSI_DATA,182,2025-07-16 10:16:24.100,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354789043,0,14,0,0,0,104,0,"[0, 0, 16, 127, 28, 127, 29, 127, 40, 127, 39, 127, 36, 127, 36, 127, 30, 127, 26, 127, 15, 127, 1, 127, -6, 124, -5, 88, -10, 57, -7, 19, 3, -9, 11, -33, 23, -48, 38, -67, 47, -82, 53, -87, 68, -88, 70, -89, 74, -87, 77, -77, -40, -116, -38, -128, -28, -128, -23, -128, -19, -128, -6, -128, -5, -119, 0, -114, 0, -106, 5, -82, 5, -67, 1, -41, 1, -21, -10, 3, -14, 23, -24, 46, -22, 69, -36, 92, -41, 111, -36, 127, -47, 127, -49, 127, -37, 127, -50, 127, -34, 127, -23, 127]"
CSI_DATA,183,2025-07-16 10:16:24.127,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354799001,0,14,0,0,0,104,0,"[0, 0, -128, -84, -128, -78, -128, -70, -128, -66, -128, -67, -128, -68, -128, -65, -128, -64, -128, -64, -128, -62, -120, -56, -91, -52, -70, -40, -40, -28, -14, -10, 6, 6, 22, 29, 32, 35, 43, 63, 43, 68, 45, 76, 48, 93, 47, 91, 45, 93, 36, 98, 111, 18, 115, 27, 114, 28, 115, 35, 111, 36, 111, 48, 99, 45, 91, 49, 75, 44, 63, 39, 43, 31, 31, 19, 8, 8, -3, -9, -22, -20, -31, -38, -53, -46, -69, -67, -80, -75, -90, -82, -107, -95, -114, -104, -128, -114, -128, -105, -128, -107, -128, -104]"
CSI_DATA,184,2025-07-16 10:16:24.153,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354809340,0,14,0,0,0,104,0,"[0, 0, -41, -128, -44, -128, -50, -128, -39, -128, -61, -128, -45, -128, -43, -128, -44, -128, -29, -128, -21, -128, -11, -128, -2, -107, 1, -75, 1, -44, 2, -24, -4, 7, -13, 24, -22, 43, -31, 60, -29, 77, -34, 80, -54, 84, -59, 80, -59, 83, -59, 81, 42, 107, 34, 109, 33, 114, 26, 112, 18, 118, 15, 106, 18, 100, 14, 95, 14, 87, 0, 66, -5, 53, -1, 29, 4, 11, -3, -10, 0, -24, 11, -47, 3, -67, 17, -90, 23, -101, 17, -127, 17, -128, 14, -128, 23, -128, 19, -128, 22, -128, 12, -128]"
CSI_DATA,185,2025-07-16 10:16:24.180,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354819005,0,14,0,0,0,104,0,"[0, 0, 127, -17, 127, -21, 127, -32, 127, -44, 127, -38, 127, -31, 127, -41, 127, -30, 127, -24, 127, -21, 118, -14, 95, -5, 69, -9, 42, 10, 15, 4, -13, 3, -33, -9, -58, -14, -75, -24, -82, -33, -86, -35, -90, -44, -90, -47, -94, -50, -91, -52, -112, 23, -119, 15, -114, 8, -119, 6, -112, 1, -114, -9, -103, -7, -99, -14, -87, -15, -66, -13, -50, -15, -26, -6, -14, -3, 9, -4, 28, 3, 48, 11, 70, 8, 86, 17, 115, 11, 127, 27, 127, 26, 127, 27, 127, 28, 127, 23, 127, 16, 127, 12]"
CSI_DATA,186,2025-07-16 10:16:24.225,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354828989,0,14,0,0,0,104,0,"[0, 0, -109, -128, -107, -128, -111, -128, -116, -128, -116, -128, -114, -128, -108, -128, -102, -128, -89, -128, -74, -127, -65, -118, -48, -99, -31, -72, -14, -41, -4, -15, -1, 15, 0, 35, 7, 53, -2, 77, -5, 89, -8, 92, -15, 107, -20, 106, -23, 108, -27, 107, 82, 83, 81, 95, 74, 92, 69, 98, 61, 101, 58, 102, 47, 93, 41, 86, 34, 85, 24, 62, 14, 47, 10, 30, -1, 9, -5, -2, -13, -31, -17, -59, -21, -74, -26, -98, -36, -118, -37, -128, -42, -128, -42, -128, -54, -128, -55, -128, -63, -128, -75, -128]"
CSI_DATA,187,2025-07-16 10:16:24.252,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354841082,0,14,0,0,0,104,0,"[0, 0, 127, -57, 127, -74, 127, -73, 127, -77, 127, -77, 127, -69, 127, -73, 127, -59, 127, -51, 127, -47, 127, -37, 105, -23, 76, -18, 46, -5, 15, -1, -18, -3, -41, -12, -62, -16, -85, -19, -92, -26, -101, -35, -117, -38, -109, -40, -118, -51, -116, -52, -113, 58, -124, 57, -123, 48, -124, 46, -122, 34, -125, 30, -110, 24, -105, 14, -93, 14, -78, 8, -58, 5, -34, 4, -7, 1, 12, -2, 32, -7, 58, -12, 82, -15, 111, -8, 127, -11, 127, -13, 127, -14, 127, -11, 127, -15, 127, -25, 127, -19, 127, -26]"
CSI_DATA,188,2025-07-16 10:16:24.288,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354849043,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -123, 127, -121, 127, -115, 127, -107, 124, -99, 111, -80, 90, -80, 78, -62, 61, -51, 43, -29, 21, -8, 8, 11, -4, 31, -13, 45, -19, 61, -27, 75, -27, 83, -29, 94, -25, 94, -24, 99, -24, 93, -17, 68, -76, 73, -75, 73, -74, 72, -70, 74, -69, 78, -63, 72, -53, 68, -47, 64, -37, 47, -32, 38, -16, 26, -14, 11, -1, -9, 11, -19, 18, -38, 27, -60, 38, -75, 47, -97, 65, -112, 72, -121, 76, -128, 85, -128, 97, -128, 98, -128, 110, -128, 117]"
CSI_DATA,189,2025-07-16 10:16:24.315,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354858971,0,14,0,0,0,104,0,"[0, 0, 127, 73, 127, 58, 127, 58, 127, 54, 127, 40, 127, 42, 127, 39, 127, 36, 127, 36, 127, 25, 121, 35, 95, 26, 60, 24, 39, 17, 15, 1, -11, -9, -31, -23, -43, -32, -60, -49, -67, -63, -66, -67, -72, -77, -74, -86, -77, -86, -74, -89, -111, -12, -119, -18, -117, -21, -114, -19, -108, -27, -108, -34, -96, -35, -89, -35, -78, -30, -63, -32, -42, -23, -28, -13, -11, -11, 14, 1, 32, 7, 53, 16, 70, 26, 102, 41, 117, 47, 127, 54, 127, 70, 127, 77, 127, 85, 127, 83, 127, 87, 127, 92]"
CSI_DATA,190,2025-07-16 10:16:24.341,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354869002,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -120, 127, -126, 127, -113, 127, -105, 127, -99, 127, -95, 127, -85, 114, -72, 103, -65, 86, -58, 60, -39, 44, -28, 24, -5, 2, 11, -4, 31, -18, 45, -26, 61, -31, 70, -29, 80, -31, 92, -36, 89, -36, 94, -35, 94, -33, 49, -90, 56, -92, 54, -86, 58, -82, 59, -74, 66, -78, 63, -65, 59, -57, 52, -50, 43, -43, 32, -25, 23, -17, 10, 0, -5, 9, -16, 23, -34, 37, -47, 51, -60, 71, -79, 85, -99, 91, -109, 103, -128, 112, -128, 121, -128, 127, -128, 127, -128, 127]"
CSI_DATA,191,2025-07-16 10:16:24.373,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354879044,0,14,0,0,0,104,0,"[0, 0, -57, 127, -49, 127, -40, 127, -35, 127, -27, 127, -23, 127, -17, 127, -18, 127, -11, 127, -12, 125, -22, 109, -17, 83, -10, 63, -14, 33, -3, 10, 6, -12, 10, -31, 18, -44, 30, -65, 42, -69, 51, -75, 55, -79, 53, -83, 59, -82, 62, -81, 21, -101, 28, -103, 31, -99, 27, -100, 35, -96, 35, -91, 32, -80, 31, -72, 33, -64, 27, -50, 22, -36, 17, -20, 11, -5, 3, 11, -4, 34, -12, 49, -19, 68, -28, 96, -35, 111, -46, 127, -54, 127, -62, 127, -67, 127, -77, 127, -67, 127, -69, 127]"
CSI_DATA,192,2025-07-16 10:16:24.400,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354888989,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 126, -128, 124, -128, 123, -128, 112, -128, 102, -128, 95, -126, 86, -110, 71, -99, 65, -83, 53, -63, 31, -47, 26, -26, 8, -13, -13, 4, -32, 14, -49, 20, -65, 26, -74, 23, -85, 24, -92, 30, -93, 28, -97, 29, -101, 23, -44, 88, -52, 91, -55, 78, -57, 80, -59, 74, -59, 70, -56, 64, -52, 57, -52, 48, -44, 36, -29, 29, -24, 13, -11, -1, 1, -8, 15, -29, 28, -40, 49, -57, 58, -76, 84, -88, 99, -87, 109, -106, 127, -112, 127, -119, 127, -128, 127, -128, 127, -128]"
CSI_DATA,194,2025-07-16 10:16:24.485,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354911780,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -124, -128, -116, -128, -108, -128, -96, -128, -89, -128, -86, -128, -79, -128, -71, -128, -61, -128, -53, -99, -48, -76, -30, -41, -28, -14, -15, 11, 13, 31, 29, 36, 42, 59, 54, 64, 70, 80, 80, 85, 90, 84, 95, 85, 106, 79, 104, 120, 52, 122, 52, 114, 55, 108, 60, 105, 61, 100, 61, 93, 54, 82, 52, 70, 54, 58, 47, 42, 37, 24, 33, 3, 25, -10, 3, -49, 0, -68, -16, -85, -32, -125, -56, -128, -68, -128, -80, -128, -98, -128, -121, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,195,2025-07-16 10:16:24.512,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354920174,0,14,0,0,0,104,0,"[0, 0, 108, -128, 102, -128, 85, -128, 79, -128, 67, -128, 58, -128, 55, -128, 47, -128, 43, -128, 37, -124, 36, -101, 33, -82, 22, -67, 19, -35, 9, -12, -5, 13, -15, 27, -17, 48, -32, 63, -42, 70, -56, 72, -57, 85, -61, 88, -65, 87, -68, 90, -60, 82, -65, 89, -68, 74, -71, 81, -67, 70, -62, 73, -60, 62, -63, 58, -49, 48, -42, 36, -36, 24, -29, 11, -15, 3, -6, -18, 5, -31, 19, -52, 29, -78, 45, -95, 62, -118, 77, -128, 88, -128, 107, -128, 111, -128, 127, -128, 126, -128, 127, -128]"
CSI_DATA,196,2025-07-16 10:16:24.538,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354928998,0,14,0,0,0,104,0,"[0, 0, -61, -128, -56, -128, -64, -128, -72, -128, -72, -128, -77, -128, -76, -128, -72, -128, -66, -128, -54, -117, -52, -106, -35, -87, -24, -63, -10, -34, 2, -15, 8, 9, 13, 31, 16, 48, 21, 70, 18, 86, 20, 92, 16, 112, 14, 108, 11, 117, 9, 116, 10, 109, 6, 109, -2, 103, 3, 104, 2, 99, -3, 96, -1, 91, 1, 86, -9, 78, -12, 62, -12, 47, -16, 27, -20, 11, -15, -10, -23, -35, -31, -54, -30, -82, -38, -111, -32, -128, -33, -128, -29, -128, -30, -128, -32, -128, -27, -128, -27, -128, -36, -128]"
CSI_DATA,197,2025-07-16 10:16:24.565,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354939970,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 101, 102, 90, 72, 73, 61, 65, 18, 38, 10, 19, -13, -4, -31, -21, -47, -34, -57, -53, -65, -66, -67, -77, -74, -87, -85, -91, -83, -103, -87, -110, -33, -118, -28, -125, -24, -121, -23, -112, -21, -113, -21, -107, -21, -95, -17, -100, -6, -88, -2, -79, -2, -56, 10, -49, 19, -26, 24, -6, 45, 23, 62, 52, 63, 72, 82, 106, 86, 127, 89, 127, 107, 127, 106, 127, 123, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,198,2025-07-16 10:16:24.591,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354949029,0,14,0,0,0,104,0,"[0, 0, 89, -128, 82, -128, 66, -128, 63, -128, 48, -128, 40, -128, 30, -128, 26, -128, 21, -128, 18, -128, 17, -119, 26, -94, 15, -66, 15, -37, 12, -14, 0, 13, -2, 40, -10, 54, -21, 70, -30, 83, -34, 96, -48, 107, -44, 107, -51, 112, -59, 112, -61, 105, -64, 96, -65, 92, -59, 86, -60, 88, -64, 85, -56, 70, -57, 72, -54, 62, -49, 53, -42, 34, -32, 20, -25, 0, -20, -24, -2, -39, 2, -70, 16, -94, 32, -124, 48, -128, 65, -128, 79, -128, 92, -128, 104, -128, 115, -128, 117, -128, 113, -128]"
CSI_DATA,199,2025-07-16 10:16:24.618,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354958975,0,14,0,0,0,104,0,"[0, 0, -128, 127, -113, 127, -85, 127, -80, 127, -67, 127, -52, 127, -41, 127, -28, 127, -29, 127, -17, 127, -23, 127, -26, 105, -14, 74, -25, 43, -16, 12, -3, -17, -5, -41, 2, -63, 12, -94, 20, -106, 29, -110, 35, -128, 40, -128, 39, -128, 48, -128, 89, -90, 91, -88, 87, -82, 86, -81, 90, -75, 78, -78, 73, -68, 75, -65, 69, -54, 63, -46, 49, -31, 36, -8, 31, 6, 18, 30, -2, 52, -16, 81, -31, 101, -48, 127, -68, 127, -93, 127, -102, 127, -124, 127, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,200,2025-07-16 10:16:24.650,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354970122,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -122, 127, -119, 127, -97, 127, -91, 127, -77, 127, -67, 127, -58, 127, -46, 112, -49, 96, -40, 71, -31, 54, -26, 28, -12, 2, -6, -11, 5, -36, 15, -49, 26, -66, 34, -74, 46, -87, 50, -95, 48, -94, 59, -99, 63, -101, 94, -33, 96, -33, 93, -32, 84, -32, 88, -32, 84, -26, 78, -24, 75, -28, 66, -22, 54, -14, 45, -6, 29, 4, 23, 19, 4, 29, -12, 46, -31, 62, -50, 72, -75, 91, -90, 104, -118, 117, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,201,2025-07-16 10:16:24.677,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354979672,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 119, 127, 98, 127, 82, 127, 67, 127, 64, 127, 45, 127, 47, 127, 37, 127, 34, 127, 32, 100, 32, 75, 26, 42, 25, 13, 14, -18, 10, -40, 1, -65, -10, -85, -24, -100, -23, -110, -39, -119, -41, -121, -46, -128, -53, -128, -58, -91, -90, -86, -92, -87, -88, -81, -87, -76, -82, -73, -82, -71, -75, -66, -76, -58, -66, -36, -58, -22, -49, -12, -46, 15, -33, 32, -21, 55, -9, 77, 6, 109, 23, 127, 45, 127, 63, 127, 93, 127, 104, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,202,2025-07-16 10:16:24.703,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,354989045,0,14,0,0,0,104,0,"[0, 0, 127, 87, 127, 76, 127, 71, 127, 54, 127, 41, 127, 34, 127, 24, 127, 19, 127, 12, 127, 11, 127, 9, 104, 18, 71, 12, 38, 13, 13, 3, -16, 4, -41, -4, -64, -5, -81, -12, -101, -23, -112, -30, -120, -38, -124, -39, -128, -45, -128, -52, -103, -64, -95, -69, -97, -71, -88, -64, -96, -62, -84, -64, -80, -61, -72, -56, -61, -58, -52, -47, -37, -38, -17, -32, 3, -32, 32, -21, 50, -15, 77, 7, 103, 14, 127, 29, 127, 44, 127, 59, 127, 74, 127, 89, 127, 107, 127, 115, 127, 121, 127, 122]"
CSI_DATA,204,2025-07-16 10:16:24.812,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355009009,0,14,0,0,0,104,0,"[0, 0, 127, 16, 127, 4, 127, -8, 127, -22, 127, -29, 127, -40, 127, -48, 127, -50, 127, -38, 115, -36, 104, -35, 81, -24, 61, -15, 38, -3, 9, 8, -9, 19, -29, 27, -47, 32, -65, 39, -85, 42, -90, 44, -104, 44, -106, 43, -118, 47, -115, 40, -79, -68, -76, -71, -75, -66, -74, -66, -72, -61, -66, -60, -62, -53, -59, -52, -50, -48, -37, -43, -30, -39, -4, -39, 12, -30, 28, -27, 53, -18, 69, -16, 95, -15, 127, -3, 127, -2, 127, 9, 127, 17, 127, 26, 127, 37, 127, 37, 127, 40, 127, 32]"
CSI_DATA,205,2025-07-16 10:16:24.838,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355019050,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 109, -128, 83, -128, 76, -128, 63, -128, 51, -128, 47, -128, 34, -128, 38, -117, 29, -92, 24, -63, 29, -35, 20, -8, 16, 19, 13, 38, 8, 64, 4, 80, -8, 96, -7, 106, -13, 119, -13, 122, -21, 127, -23, 127, -110, 24, -111, 25, -110, 18, -104, 24, -98, 15, -98, 14, -91, 19, -82, 19, -74, 8, -67, 7, -50, -3, -42, -17, -28, -31, -11, -44, 10, -64, 28, -77, 50, -94, 73, -128, 99, -128, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,206,2025-07-16 10:16:24.870,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355029013,0,14,0,0,0,104,0,"[0, 0, -76, 127, -58, 127, -38, 127, -25, 127, -10, 127, -8, 127, 10, 127, 17, 127, 17, 127, 11, 127, 7, 112, 5, 92, -2, 64, -10, 39, -22, 12, -22, -15, -33, -38, -30, -57, -32, -78, -33, -91, -38, -110, -36, -124, -35, -124, -33, -128, -35, -128, 97, -58, 94, -57, 92, -53, 88, -46, 86, -49, 82, -50, 69, -47, 69, -41, 64, -32, 59, -23, 47, -11, 38, 0, 30, 16, 24, 38, 15, 65, 2, 88, -12, 115, -23, 127, -45, 127, -55, 127, -68, 127, -79, 127, -99, 127, -99, 127, -101, 127, -92, 127]"
CSI_DATA,207,2025-07-16 10:16:24.896,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355042341,0,14,0,0,0,104,0,"[0, 0, -128, 124, -128, 127, -128, 127, -128, 127, -117, 127, -107, 127, -84, 127, -74, 117, -72, 106, -59, 90, -56, 80, -50, 63, -38, 43, -34, 20, -25, -4, -16, -28, -14, -39, -6, -57, 3, -71, 10, -78, 12, -91, 13, -98, 16, -101, 22, -110, 25, -109, 83, 36, 84, 37, 82, 37, 77, 32, 74, 31, 70, 30, 67, 28, 60, 28, 53, 30, 46, 25, 36, 32, 22, 32, 6, 38, -8, 42, -36, 48, -52, 59, -73, 68, -101, 72, -123, 82, -128, 90, -128, 96, -128, 97, -128, 103, -128, 108, -128, 110, -128, 117]"
CSI_DATA,208,2025-07-16 10:16:24.923,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355048979,0,14,0,0,0,104,0,"[0, 0, 127, -22, 127, -24, 127, -38, 127, -50, 127, -61, 127, -62, 127, -71, 127, -65, 127, -64, 127, -62, 123, -54, 105, -34, 74, -27, 51, 10, 21, 18, -10, 39, -24, 49, -48, 58, -71, 63, -91, 73, -108, 77, -114, 87, -119, 91, -128, 92, -128, 92, -97, -89, -96, -91, -86, -91, -84, -86, -81, -74, -76, -78, -74, -71, -66, -70, -53, -66, -46, -60, -28, -58, -10, -53, 19, -54, 38, -48, 76, -38, 89, -44, 127, -39, 127, -29, 127, -26, 127, -13, 127, -11, 127, 7, 127, 12, 127, 5, 127, 19, 127, 10]"
CSI_DATA,209,2025-07-16 10:16:24.950,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355059011,0,14,0,0,0,104,0,"[0, 0, 6, 127, 13, 127, 28, 127, 40, 127, 63, 127, 58, 127, 71, 127, 68, 127, 64, 127, 52, 123, 41, 111, 29, 96, 18, 74, -1, 42, -20, 26, -35, -2, -47, -18, -63, -35, -71, -56, -77, -69, -83, -83, -88, -94, -90, -97, -96, -103, -96, -109, 94, -70, 94, -73, 88, -63, 83, -58, 82, -57, 78, -58, 70, -57, 76, -57, 65, -43, 57, -33, 55, -19, 53, -7, 46, 14, 42, 38, 39, 71, 28, 90, 24, 127, 16, 127, 10, 127, 0, 127, -9, 127, -11, 127, -20, 127, -26, 127, -31, 127, -13, 127]"
